date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,229550	6,595103E-2
0,229600	3,891239E-2
0,229650	3,891239E-2
0,229700	3,059282E-2
0,229750	3,683250E-2
0,229800	3,683250E-2
0,229850	2,019334E-2
0,229900	3,059282E-2
0,229950	2,851292E-2
0,230000	2,643303E-2
0,230050	2,851292E-2
0,230100	2,643303E-2
0,230150	2,019334E-2
0,230200	2,435313E-2
0,230250	1,395366E-2
0,230300	1,187376E-2
0,230350	5,634078E-3
0,230400	1,395366E-2
0,230450	-2,685501E-3
0,230500	9,793868E-3
0,230550	9,793868E-3
0,230600	-6,056063E-4
0,230650	-2,685501E-3
0,230700	-6,845291E-3
0,230750	1,474288E-3
0,230800	-1,308497E-2
0,230850	-2,140455E-2
0,230900	-1,516487E-2
0,230950	-1,932466E-2
0,231000	-2,764424E-2
0,231050	-1,932466E-2
0,231100	-2,764424E-2
0,231150	-1,932466E-2
0,231200	-3,596382E-2
0,231250	-2,972413E-2
0,231300	-4,012361E-2
0,231350	-3,388392E-2
0,231400	-5,260298E-2
0,231450	-5,052308E-2
0,231500	-5,260298E-2
0,231550	-5,468287E-2
0,231600	-5,260298E-2
0,231650	-5,884266E-2
0,231700	-6,716224E-2
0,231750	-6,924213E-2
0,231800	-7,132203E-2
0,231850	-7,340192E-2
0,231900	-7,964161E-2
0,231950	-8,588129E-2
0,232000	-8,380140E-2
0,232050	-9,212098E-2
0,232100	-9,004108E-2
0,232150	-1,004406E-1
0,232200	-9,420087E-2
0,232250	-1,087601E-1
0,232300	-1,046003E-1
0,232350	-1,129199E-1
0,232400	-1,129199E-1
0,232450	-1,129199E-1
0,232500	-1,233194E-1
0,232550	-1,295591E-1
0,232600	-1,295591E-1
0,232650	-1,274792E-1
0,232700	-1,378787E-1
0,232750	-1,441183E-1
0,232800	-1,524379E-1
0,232850	-1,524379E-1
0,232900	-1,628374E-1
0,232950	-1,565977E-1
0,233000	-1,669972E-1
0,233050	-1,669972E-1
0,233100	-1,773967E-1
0,233150	-1,690771E-1
0,233200	-1,815565E-1
0,233250	-1,732369E-1
0,233300	-1,877961E-1
0,233350	-1,898760E-1
0,233400	-1,961157E-1
0,233450	-2,065152E-1
0,233500	-2,065152E-1
0,233550	-2,023554E-1
0,233600	-2,106750E-1
0,233650	-2,065152E-1
0,233700	-2,169147E-1
0,233750	-2,252342E-1
0,233800	-2,189946E-1
0,233850	-2,273141E-1
0,233900	-2,231543E-1
0,233950	-2,397935E-1
0,234000	-2,356337E-1
0,234050	-2,439533E-1
0,234100	-2,397935E-1
0,234150	-2,522729E-1
0,234200	-2,543528E-1
0,234250	-2,626723E-1
0,234300	-2,585126E-1
0,234350	-2,647522E-1
0,234400	-2,668321E-1
0,234450	-2,668321E-1
0,234500	-2,668321E-1
0,234550	-2,730718E-1
0,234600	-2,876311E-1
0,234650	-2,793115E-1
0,234700	-2,855512E-1
0,234750	-2,813914E-1
0,234800	-2,959507E-1
0,234850	-2,876311E-1
0,234900	-3,021903E-1
0,234950	-2,959507E-1
0,235000	-3,125898E-1
0,235050	-3,063501E-1
0,235100	-3,105099E-1
0,235150	-3,167496E-1
0,235200	-3,146697E-1
0,235250	-3,188295E-1
0,235300	-3,271491E-1
0,235350	-3,292290E-1
0,235400	-3,333888E-1
0,235450	-3,313089E-1
0,235500	-3,313089E-1
0,235550	-3,666671E-1
0,235600	-3,437882E-1
0,235650	-3,521078E-1
0,235700	-3,458681E-1
0,235750	-3,604274E-1
0,235800	-3,562676E-1
0,235850	-3,562676E-1
0,235900	-3,583475E-1
0,235950	-3,687470E-1
0,236000	-3,666671E-1
0,236050	-3,708269E-1
0,236100	-3,729068E-1
0,236150	-3,853861E-1
0,236200	-3,833062E-1
0,236250	-3,749867E-1
0,236300	-3,874660E-1
0,236350	-3,791465E-1
0,236400	-3,999454E-1
0,236450	-3,853861E-1
0,236500	-4,061851E-1
0,236550	-3,957856E-1
0,236600	-4,020253E-1
0,236650	-3,937057E-1
0,236700	-4,041052E-1
0,236750	-3,999454E-1
0,236800	-4,082650E-1
0,236850	-4,124248E-1
0,236900	-4,228242E-1
0,236950	-4,186645E-1
0,237000	-4,041052E-1
0,237050	-4,373835E-1
0,237100	-4,207443E-1
0,237150	-4,290639E-1
0,237200	-4,103449E-1
0,237250	-4,207443E-1
0,237300	-4,165846E-1
0,237350	-4,373835E-1
0,237400	-4,269840E-1
0,237450	-4,394634E-1
0,237500	-4,165846E-1
0,237550	-4,290639E-1
0,237600	-4,186645E-1
0,237650	-4,311438E-1
0,237700	-4,311438E-1
0,237750	-4,394634E-1
0,237800	-4,353036E-1
0,237850	-4,353036E-1
0,237900	-4,290639E-1
0,237950	-4,457031E-1
0,238000	-4,436232E-1
0,238050	-4,186645E-1
0,238100	-4,436232E-1
0,238150	-4,290639E-1
0,238200	-4,394634E-1
0,238250	-4,186645E-1
0,238300	-4,353036E-1
0,238350	-4,332237E-1
0,238400	-4,415433E-1
0,238450	-4,186645E-1
0,238500	-4,373835E-1
0,238550	-4,457031E-1
0,238600	-4,394634E-1
0,238650	-4,353036E-1
0,238700	-4,353036E-1
0,238750	-4,436232E-1
0,238800	-4,353036E-1
0,238850	-4,436232E-1
0,238900	-4,457031E-1
0,238950	-4,373835E-1
0,239000	-4,394634E-1
0,239050	-4,498629E-1
0,239100	-4,477830E-1
0,239150	-4,394634E-1
0,239200	-4,311438E-1
0,239250	-4,394634E-1
0,239300	-4,332237E-1
0,239350	-4,519428E-1
0,239400	-4,290639E-1
0,239450	-4,332237E-1
0,239500	-4,498629E-1
0,239550	-4,311438E-1
0,239600	-4,394634E-1
0,239650	-4,311438E-1
0,239700	-4,165846E-1
0,239750	-4,394634E-1
0,239800	-4,436232E-1
0,239850	-4,373835E-1
0,239900	-4,269840E-1
0,239950	-4,290639E-1
0,240000	-4,373835E-1
0,240050	-4,269840E-1
0,240100	-4,332237E-1
0,240150	-4,186645E-1
0,240200	-4,269840E-1
0,240250	-4,228242E-1
0,240300	-4,207443E-1
0,240350	-4,207443E-1
0,240400	-4,228242E-1
0,240450	-4,082650E-1
0,240500	-4,082650E-1
0,240550	-3,999454E-1
0,240600	-4,020253E-1
0,240650	-3,999454E-1
0,240700	-3,999454E-1
0,240750	-3,978655E-1
0,240800	-3,895459E-1
0,240850	-3,853861E-1
0,240900	-3,853861E-1
0,240950	-3,812263E-1
0,241000	-3,708269E-1
0,241050	-3,749867E-1
0,241100	-3,666671E-1
0,241150	-3,791465E-1
0,241200	-3,687470E-1
0,241250	-3,708269E-1
0,241300	-3,562676E-1
0,241350	-3,604274E-1
0,241400	-3,562676E-1
0,241450	-3,604274E-1
0,241500	-3,583475E-1
0,241550	-3,500279E-1
0,241600	-3,500279E-1
0,241650	-3,437882E-1
0,241700	-3,417083E-1
0,241750	-3,437882E-1
0,241800	-3,313089E-1
0,241850	-3,271491E-1
0,241900	-3,313089E-1
0,241950	-3,229893E-1
0,242000	-3,292290E-1
0,242050	-3,146697E-1
0,242100	-3,188295E-1
0,242150	-3,001105E-1
0,242200	-3,105099E-1
0,242250	-2,980306E-1
0,242300	-2,980306E-1
0,242350	-2,938708E-1
0,242400	-2,876311E-1
0,242450	-2,813914E-1
0,242500	-2,772316E-1
0,242550	-2,709919E-1
0,242600	-2,647522E-1
0,242650	-2,668321E-1
0,242700	-2,626723E-1
0,242750	-2,605925E-1
0,242800	-2,481131E-1
0,242850	-2,564327E-1
0,242900	-2,397935E-1
0,242950	-2,481131E-1
0,243000	-2,356337E-1
0,243050	-2,439533E-1
0,243100	-2,273141E-1
0,243150	-2,335538E-1
0,243200	-2,189946E-1
0,243250	-2,189946E-1
0,243300	-2,169147E-1
0,243350	-2,065152E-1
0,243400	-2,106750E-1
0,243450	-2,044353E-1
0,243500	-2,023554E-1
0,243550	-2,023554E-1
0,243600	-1,961157E-1
0,243650	-1,898760E-1
0,243700	-1,836363E-1
0,243750	-1,794766E-1
0,243800	-1,794766E-1
0,243850	-1,669972E-1
0,243900	-1,794766E-1
0,243950	-1,669972E-1
0,244000	-1,732369E-1
0,244050	-1,628374E-1
0,244100	-1,607575E-1
0,244150	-1,524379E-1
0,244200	-1,503580E-1
0,244250	-1,482781E-1
0,244300	-1,441183E-1
0,244350	-1,399586E-1
0,244400	-1,378787E-1
0,244450	-1,337189E-1
0,244500	-1,274792E-1
0,244550	-1,274792E-1
0,244600	-1,274792E-1
0,244650	-1,233194E-1
0,244700	-1,087601E-1
0,244750	-1,212395E-1
0,244800	-1,066802E-1
0,244850	-1,066802E-1
0,244900	-9,420087E-2
0,244950	-1,046003E-1
0,245000	-9,004108E-2
0,245050	-9,836066E-2
0,245100	-8,172150E-2
0,245150	-8,796119E-2
0,245200	-8,588129E-2
0,245250	-8,172150E-2
0,245300	-7,964161E-2
0,245350	-7,548182E-2
0,245400	-7,132203E-2
0,245450	-6,924213E-2
0,245500	-6,716224E-2
0,245550	-6,924213E-2
0,245600	-6,924213E-2
0,245650	-5,884266E-2
0,245700	-6,300245E-2
0,245750	-4,012361E-2
0,245800	-5,052308E-2
0,245850	-4,844319E-2
0,245900	-4,636329E-2
0,245950	-3,180403E-2
0,246000	-4,012361E-2
0,246050	-2,972413E-2
0,246100	-3,596382E-2
0,246150	-2,972413E-2
0,246200	-2,348445E-2
0,246250	-1,932466E-2
0,246300	-1,932466E-2
0,246350	-1,308497E-2
0,246400	-2,685501E-3
0,246450	-1,308497E-2
0,246500	-6,845291E-3
0,246550	-1,308497E-2
0,246600	1,474288E-3
0,246650	1,474288E-3
0,246700	5,634078E-3
0,246750	9,793868E-3
0,246800	7,713973E-3
0,246850	5,634078E-3
0,246900	2,227324E-2
0,246950	1,187376E-2
0,247000	2,643303E-2
0,247050	5,634078E-3
0,247100	1,603355E-2
0,247150	1,395366E-2
0,247200	1,187376E-2
0,247250	1,395366E-2
0,247300	2,227324E-2
0,247350	2,019334E-2
0,247400	2,227324E-2
0,247450	3,059282E-2
0,247500	2,435313E-2
0,247550	3,059282E-2
0,247600	2,643303E-2
0,247650	3,267271E-2
0,247700	3,059282E-2
0,247750	2,019334E-2
0,247800	3,267271E-2
0,247850	4,307218E-2
0,247900	2,643303E-2
0,247950	3,891239E-2
0,248000	3,059282E-2
0,248050	3,267271E-2
0,248100	1,811345E-2
0,248150	4,099229E-2
0,248200	3,267271E-2
0,248250	3,267271E-2
0,248300	3,891239E-2
0,248350	5,347166E-2
0,248400	3,683250E-2
0,248450	2,227324E-2
0,248500	4,723197E-2
0,248550	3,475260E-2
0,248600	3,059282E-2
0,248650	2,643303E-2
0,248700	4,307218E-2
0,248750	3,267271E-2
0,248800	3,475260E-2
0,248850	3,267271E-2
0,248900	4,099229E-2
0,248950	3,891239E-2
0,249000	6,387113E-2
0,249050	3,267271E-2
0,249100	2,227324E-2
0,249150	3,267271E-2
0,249200	4,099229E-2
0,249250	5,139176E-2
0,249300	3,059282E-2
0,249350	4,307218E-2
0,249400	3,475260E-2
0,249450	3,059282E-2
0,249500	2,643303E-2
0,249550	4,307218E-2
0,249600	3,891239E-2
0,249650	4,099229E-2
0,249700	2,851292E-2
0,249750	3,891239E-2
0,249800	3,267271E-2
0,249850	4,307218E-2
0,249900	3,059282E-2
0,249950	3,891239E-2
0,250000	2,643303E-2
0,250050	3,059282E-2
0,250100	2,435313E-2
0,250150	2,019334E-2
0,250200	2,227324E-2
0,250250	2,851292E-2
0,250300	9,793868E-3
0,250350	2,019334E-2
0,250400	9,793868E-3
0,250450	5,634078E-3
0,250500	5,634078E-3
0,250550	-6,056063E-4
0,250600	-2,685501E-3
0,250650	-1,100508E-2
0,250700	-6,845291E-3
0,250750	-1,308497E-2
0,250800	-1,308497E-2
0,250850	-1,932466E-2
0,250900	-1,516487E-2
0,250950	-2,556434E-2
0,251000	-2,140455E-2
0,251050	-2,348445E-2
0,251100	-1,932466E-2
0,251150	-2,972413E-2
0,251200	-2,972413E-2
0,251250	-3,596382E-2
0,251300	-3,596382E-2
0,251350	-3,804371E-2
0,251400	-4,220350E-2
0,251450	-4,220350E-2
0,251500	-5,260298E-2
0,251550	-5,052308E-2
0,251600	-6,092255E-2
0,251650	-5,468287E-2
0,251700	-6,508234E-2
0,251750	-6,508234E-2
0,251800	-7,340192E-2
0,251850	-6,300245E-2
0,251900	-7,964161E-2
0,251950	-7,132203E-2
0,252000	-8,796119E-2
0,252050	-9,212098E-2
0,252100	-9,004108E-2
0,252150	-9,836066E-2
0,252200	-9,836066E-2
0,252250	-1,025204E-1
0,252300	-1,108400E-1
0,252350	-1,108400E-1
0,252400	-1,191596E-1
0,252450	-1,191596E-1
0,252500	-1,274792E-1
0,252550	-1,337189E-1
0,252600	-1,274792E-1
0,252650	-1,378787E-1
0,252700	-1,274792E-1
0,252750	-1,399586E-1
0,252800	-1,399586E-1
0,252850	-1,586776E-1
0,252900	-1,503580E-1
0,252950	-1,607575E-1
0,253000	-1,565977E-1
0,253050	-1,669972E-1
0,253100	-1,711570E-1
0,253150	-1,732369E-1
0,253200	-1,794766E-1
0,253250	-1,877961E-1
0,253300	-1,898760E-1
0,253350	-1,898760E-1
0,253400	-1,919559E-1
0,253450	-1,898760E-1
0,253500	-2,023554E-1
0,253550	-2,023554E-1
0,253600	-2,148348E-1
0,253650	-2,065152E-1
0,253700	-2,231543E-1
0,253750	-2,189946E-1
0,253800	-2,252342E-1
0,253850	-2,210745E-1
0,253900	-2,356337E-1
0,253950	-2,356337E-1
0,254000	-2,377136E-1
0,254050	-2,481131E-1
0,254100	-2,460332E-1
0,254150	-2,501930E-1
0,254200	-2,522729E-1
0,254250	-2,543528E-1
0,254300	-2,605925E-1
0,254350	-2,605925E-1
0,254400	-2,668321E-1
0,254450	-2,689120E-1
0,254500	-2,605925E-1
0,254550	-2,813914E-1
0,254600	-2,772316E-1
0,254650	-2,897110E-1
0,254700	-2,834713E-1
0,254750	-2,959507E-1
0,254800	-2,897110E-1
0,254850	-3,042702E-1
0,254900	-3,021903E-1
0,254950	-3,021903E-1
0,255000	-3,084300E-1
0,255050	-3,105099E-1
0,255100	-3,125898E-1
0,255150	-3,146697E-1
0,255200	-3,167496E-1
0,255250	-3,188295E-1
0,255300	-3,292290E-1
0,255350	-3,188295E-1
0,255400	-3,375486E-1
0,255450	-3,333888E-1
0,255500	-3,479480E-1
0,255550	-3,396285E-1
0,255600	-3,500279E-1
0,255650	-3,500279E-1
0,255700	-3,583475E-1
0,255750	-3,645872E-1
0,255800	-3,541877E-1
0,255850	-3,583475E-1
0,255900	-3,604274E-1
0,255950	-3,687470E-1
0,256000	-3,687470E-1
0,256050	-3,708269E-1
0,256100	-3,749867E-1
0,256150	-3,749867E-1
0,256200	-3,833062E-1
0,256250	-3,853861E-1
0,256300	-3,853861E-1
0,256350	-3,853861E-1
0,256400	-3,874660E-1
0,256450	-4,020253E-1
0,256500	-3,916258E-1
0,256550	-3,978655E-1
0,256600	-4,020253E-1
0,256650	-3,957856E-1
0,256700	-3,999454E-1
0,256750	-4,020253E-1
0,256800	-4,103449E-1
0,256850	-4,061851E-1
0,256900	-4,145047E-1
0,256950	-4,165846E-1
0,257000	-4,124248E-1
0,257050	-4,269840E-1
0,257100	-4,124248E-1
0,257150	-4,186645E-1
0,257200	-4,290639E-1
0,257250	-4,228242E-1
0,257300	-4,353036E-1
0,257350	-4,124248E-1
0,257400	-4,165846E-1
0,257450	-4,249041E-1
0,257500	-4,457031E-1
0,257550	-4,498629E-1
0,257600	-4,186645E-1
0,257650	-4,249041E-1
0,257700	-4,269840E-1
0,257750	-4,311438E-1
0,257800	-4,373835E-1
0,257850	-4,394634E-1
0,257900	-4,332237E-1
0,257950	-4,415433E-1
0,258000	-4,498629E-1
0,258050	-4,269840E-1
0,258100	-4,353036E-1
0,258150	-4,353036E-1
0,258200	-4,415433E-1
0,258250	-4,311438E-1
0,258300	-4,332237E-1
0,258350	-4,394634E-1
0,258400	-4,290639E-1
0,258450	-4,207443E-1
0,258500	-4,269840E-1
0,258550	-4,394634E-1
0,258600	-4,415433E-1
0,258650	-4,290639E-1
0,258700	-4,394634E-1
0,258750	-4,394634E-1
0,258800	-4,332237E-1
0,258850	-4,394634E-1
0,258900	-4,415433E-1
0,258950	-4,373835E-1
0,259000	-4,457031E-1
0,259050	-4,457031E-1
0,259100	-4,602623E-1
0,259150	-4,249041E-1
0,259200	-4,519428E-1
0,259250	-4,290639E-1
0,259300	-4,457031E-1
0,259350	-4,436232E-1
0,259400	-4,540227E-1
0,259450	-4,373835E-1
0,259500	-4,457031E-1
0,259550	-4,290639E-1
0,259600	-4,353036E-1
0,259650	-4,353036E-1
0,259700	-4,207443E-1
0,259750	-4,477830E-1
0,259800	-4,436232E-1
0,259850	-4,332237E-1
0,259900	-4,353036E-1
0,259950	-4,290639E-1
0,260000	-4,332237E-1
0,260050	-4,269840E-1
0,260100	-4,186645E-1
0,260150	-4,332237E-1
0,260200	-4,186645E-1
0,260250	-4,186645E-1
0,260300	-4,186645E-1
0,260350	-4,228242E-1
0,260400	-4,020253E-1
0,260450	-4,186645E-1
0,260500	-4,061851E-1
0,260550	-4,041052E-1
0,260600	-3,999454E-1
0,260650	-3,978655E-1
0,260700	-3,937057E-1
0,260750	-3,957856E-1
0,260800	-3,895459E-1
0,260850	-3,937057E-1
0,260900	-3,833062E-1
0,260950	-3,708269E-1
0,261000	-3,874660E-1
0,261050	-3,749867E-1
0,261100	-3,833062E-1
0,261150	-3,666671E-1
0,261200	-3,729068E-1
0,261250	-3,625073E-1
0,261300	-3,666671E-1
0,261350	-3,562676E-1
0,261400	-3,562676E-1
0,261450	-3,521078E-1
0,261500	-3,521078E-1
0,261550	-3,500279E-1
0,261600	-3,417083E-1
0,261650	-3,458681E-1
0,261700	-3,458681E-1
0,261750	-3,354687E-1
0,261800	-3,292290E-1
0,261850	-3,375486E-1
0,261900	-3,271491E-1
0,261950	-3,292290E-1
0,262000	-3,146697E-1
0,262050	-3,209094E-1
0,262100	-3,063501E-1
0,262150	-3,084300E-1
0,262200	-3,021903E-1
0,262250	-3,042702E-1
0,262300	-2,959507E-1
0,262350	-2,876311E-1
0,262400	-2,876311E-1
0,262450	-2,834713E-1
0,262500	-2,793115E-1
0,262550	-2,793115E-1
0,262600	-2,751517E-1
0,262650	-2,689120E-1
0,262700	-2,689120E-1
0,262750	-2,543528E-1
0,262800	-2,585126E-1
0,262850	-2,460332E-1
0,262900	-2,501930E-1
0,262950	-2,397935E-1
0,263000	-2,460332E-1
0,263050	-2,335538E-1
0,263100	-2,377136E-1
0,263150	-2,293940E-1
0,263200	-2,314739E-1
0,263250	-2,169147E-1
0,263300	-2,189946E-1
0,263350	-2,148348E-1
0,263400	-2,085951E-1
0,263450	-2,044353E-1
0,263500	-2,002755E-1
0,263550	-1,940358E-1
0,263600	-1,940358E-1
0,263650	-1,961157E-1
0,263700	-1,836363E-1
0,263750	-1,940358E-1
0,263800	-1,711570E-1
0,263850	-1,794766E-1
0,263900	-1,669972E-1
0,263950	-1,732369E-1
0,264000	-1,607575E-1
0,264050	-1,690771E-1
0,264100	-1,545178E-1
0,264150	-1,586776E-1
0,264200	-1,482781E-1
0,264250	-1,503580E-1
0,264300	-1,399586E-1
0,264350	-1,399586E-1
0,264400	-1,399586E-1
0,264450	-1,357988E-1
0,264500	-1,295591E-1
0,264550	-1,274792E-1
0,264600	-1,337189E-1
0,264650	-1,170797E-1
0,264700	-1,233194E-1
0,264750	-1,149998E-1
0,264800	-1,170797E-1
0,264850	-1,066802E-1
0,264900	-1,170797E-1
0,264950	-9,628077E-2
0,265000	-9,628077E-2
0,265050	-9,420087E-2
0,265100	-9,004108E-2
0,265150	-9,212098E-2
0,265200	-8,588129E-2
0,265250	-7,964161E-2
0,265300	-7,756171E-2
0,265350	-7,340192E-2
0,265400	-6,924213E-2
0,265450	-6,924213E-2
0,265500	-6,300245E-2
0,265550	-6,924213E-2
0,265600	-5,052308E-2
0,265650	-5,676277E-2
0,265700	-5,052308E-2
0,265750	-5,468287E-2
0,265800	-4,636329E-2
0,265850	-4,636329E-2
0,265900	-3,596382E-2
0,265950	-2,764424E-2
0,266000	-2,764424E-2
0,266050	-2,972413E-2
0,266100	-2,764424E-2
0,266150	-2,348445E-2
0,266200	-1,724476E-2
0,266250	-1,932466E-2
0,266300	-3,388392E-2
0,266350	-1,308497E-2
0,266400	-1,724476E-2
0,266450	-1,100508E-2
0,266500	-1,724476E-2
0,266550	-2,685501E-3
0,266600	-4,765396E-3
0,266650	1,474288E-3
0,266700	-8,925185E-3
0,266750	9,793868E-3
0,266800	9,793868E-3
0,266850	-6,056063E-4
0,266900	1,474288E-3
0,266950	1,395366E-2
0,267000	1,603355E-2
0,267050	1,187376E-2
0,267100	3,891239E-2
0,267150	5,634078E-3
0,267200	9,793868E-3
0,267250	2,435313E-2
0,267300	2,019334E-2
0,267350	2,643303E-2
0,267400	1,395366E-2
0,267450	2,227324E-2
0,267500	3,891239E-2
0,267550	3,683250E-2
0,267600	2,851292E-2
0,267650	1,603355E-2
0,267700	3,683250E-2
0,267750	2,851292E-2
0,267800	3,059282E-2
0,267850	2,435313E-2
0,267900	4,099229E-2
0,267950	3,683250E-2
0,268000	3,267271E-2
0,268050	4,307218E-2
0,268100	2,227324E-2
0,268150	5,347166E-2
0,268200	1,603355E-2
0,268250	3,475260E-2
0,268300	1,395366E-2
0,268350	4,931187E-2
0,268400	4,099229E-2
0,268450	4,723197E-2
0,268500	4,515208E-2
0,268550	3,059282E-2
0,268600	2,435313E-2
0,268650	3,059282E-2
0,268700	3,059282E-2
0,268750	3,683250E-2
0,268800	3,059282E-2
0,268850	2,643303E-2
0,268900	4,723197E-2
0,268950	4,515208E-2
0,269000	3,891239E-2
0,269050	3,267271E-2
0,269100	4,307218E-2
0,269150	3,683250E-2
0,269200	5,347166E-2
0,269250	2,019334E-2
0,269300	3,475260E-2
0,269350	6,595103E-2
0,269400	2,851292E-2
0,269450	4,307218E-2
0,269500	3,059282E-2
0,269550	2,851292E-2
0,269600	3,683250E-2
0,269650	4,307218E-2
0,269700	2,851292E-2
0,269750	3,891239E-2
0,269800	3,475260E-2
0,269850	4,307218E-2
0,269900	2,851292E-2
0,269950	3,059282E-2
0,270000	3,475260E-2
0,270050	2,851292E-2
0,270100	2,227324E-2
0,270150	3,475260E-2
0,270200	1,811345E-2
0,270250	1,395366E-2
0,270300	1,187376E-2
0,270350	1,603355E-2
0,270400	9,793868E-3
0,270450	3,554183E-3
0,270500	5,634078E-3
0,270550	-2,685501E-3
0,270600	-6,056063E-4
0,270650	-4,765396E-3
0,270700	-4,765396E-3
0,270750	-1,932466E-2
0,270800	-1,308497E-2
0,270850	-2,140455E-2
0,270900	-1,308497E-2
0,270950	-2,140455E-2
0,271000	-1,724476E-2
0,271050	-2,764424E-2
0,271100	-2,556434E-2
0,271150	-3,804371E-2
0,271200	-2,764424E-2
0,271250	-3,596382E-2
0,271300	-3,388392E-2
0,271350	-3,804371E-2
0,271400	-3,804371E-2
0,271450	-4,844319E-2
0,271500	-4,844319E-2
0,271550	-5,052308E-2
0,271600	-5,260298E-2
0,271650	-5,884266E-2
0,271700	-6,716224E-2
0,271750	-5,468287E-2
0,271800	-7,132203E-2
0,271850	-6,300245E-2
0,271900	-8,588129E-2
0,271950	-7,756171E-2
0,272000	-9,004108E-2
0,272050	-8,380140E-2
0,272100	-9,420087E-2
0,272150	-9,628077E-2
0,272200	-1,004406E-1
0,272250	-1,025204E-1
0,272300	-1,087601E-1
0,272350	-1,108400E-1
0,272400	-1,170797E-1
0,272450	-1,170797E-1
0,272500	-1,212395E-1
0,272550	-1,295591E-1
0,272600	-1,191596E-1
0,272650	-1,420385E-1
0,272700	-1,337189E-1
0,272750	-1,482781E-1
0,272800	-1,378787E-1
0,272850	-1,524379E-1
0,272900	-1,461982E-1
0,272950	-1,565977E-1
0,273000	-1,607575E-1
0,273050	-1,669972E-1
0,273100	-1,711570E-1
0,273150	-1,773967E-1
0,273200	-1,773967E-1
0,273250	-1,794766E-1
0,273300	-1,836363E-1
0,273350	-1,898760E-1
0,273400	-1,981956E-1
0,273450	-1,919559E-1
0,273500	-2,085951E-1
0,273550	-2,002755E-1
0,273600	-2,148348E-1
0,273650	-2,023554E-1
0,273700	-2,293940E-1
0,273750	-2,106750E-1
0,273800	-2,231543E-1
0,273850	-2,252342E-1
0,273900	-2,335538E-1
0,273950	-2,356337E-1
0,274000	-2,314739E-1
0,274050	-2,439533E-1
0,274100	-2,481131E-1
0,274150	-2,460332E-1
0,274200	-2,522729E-1
0,274250	-2,585126E-1
0,274300	-2,626723E-1
0,274350	-2,668321E-1
0,274400	-2,647522E-1
0,274450	-2,730718E-1
0,274500	-2,647522E-1
0,274550	-2,813914E-1
0,274600	-2,709919E-1
0,274650	-2,917909E-1
0,274700	-2,855512E-1
0,274750	-2,938708E-1
0,274800	-2,876311E-1
0,274850	-2,938708E-1
0,274900	-3,001105E-1
0,274950	-3,021903E-1
0,275000	-3,042702E-1
0,275050	-3,125898E-1
0,275100	-3,125898E-1
0,275150	-3,105099E-1
0,275200	-3,167496E-1
0,275250	-3,229893E-1
0,275300	-3,271491E-1
0,275350	-3,250692E-1
0,275400	-3,375486E-1
0,275450	-3,333888E-1
0,275500	-3,500279E-1
0,275550	-3,396285E-1
0,275600	-3,521078E-1
0,275650	-3,417083E-1
0,275700	-3,541877E-1
0,275750	-3,500279E-1
0,275800	-3,604274E-1
0,275850	-3,541877E-1
0,275900	-3,604274E-1
0,275950	-3,666671E-1
0,276000	-3,645872E-1
0,276050	-3,791465E-1
0,276100	-3,729068E-1
0,276150	-3,729068E-1
0,276200	-3,853861E-1
0,276250	-3,791465E-1
0,276300	-3,957856E-1
0,276350	-3,916258E-1
0,276400	-3,916258E-1
0,276450	-3,957856E-1
0,276500	-3,937057E-1
0,276550	-3,957856E-1
0,276600	-4,020253E-1
0,276650	-4,103449E-1
0,276700	-3,937057E-1
0,276750	-3,978655E-1
0,276800	-4,041052E-1
0,276850	-4,165846E-1
0,276900	-4,145047E-1
0,276950	-4,124248E-1
0,277000	-4,145047E-1
0,277050	-4,269840E-1
0,277100	-4,020253E-1
0,277150	-4,207443E-1
0,277200	-4,186645E-1
0,277250	-4,165846E-1
0,277300	-4,186645E-1
0,277350	-4,269840E-1
0,277400	-4,186645E-1
0,277450	-4,269840E-1
0,277500	-4,290639E-1
0,277550	-4,436232E-1
0,277600	-4,269840E-1
0,277650	-4,249041E-1
0,277700	-4,353036E-1
0,277750	-4,249041E-1
0,277800	-4,373835E-1
0,277850	-4,415433E-1
0,277900	-4,457031E-1
0,277950	-4,165846E-1
0,278000	-4,457031E-1
0,278050	-4,269840E-1
0,278100	-4,373835E-1
0,278150	-4,353036E-1
0,278200	-4,311438E-1
0,278250	-4,436232E-1
0,278300	-4,290639E-1
0,278350	-4,290639E-1
0,278400	-4,290639E-1
0,278450	-4,477830E-1
0,278500	-4,332237E-1
0,278550	-4,519428E-1
0,278600	-4,290639E-1
0,278650	-4,415433E-1
0,278700	-4,249041E-1
0,278750	-4,519428E-1
0,278800	-4,457031E-1
0,278850	-4,373835E-1
0,278900	-4,373835E-1
0,278950	-4,269840E-1
0,279000	-4,415433E-1
0,279050	-4,311438E-1
0,279100	-4,457031E-1
0,279150	-4,519428E-1
0,279200	-4,457031E-1
0,279250	-4,436232E-1
0,279300	-4,415433E-1
0,279350	-4,415433E-1
0,279400	-4,477830E-1
0,279450	-4,290639E-1
0,279500	-4,498629E-1
0,279550	-4,269840E-1
0,279600	-4,623422E-1
0,279650	-4,394634E-1
0,279700	-4,457031E-1
0,279750	-4,269840E-1
0,279800	-4,269840E-1
0,279850	-4,373835E-1
0,279900	-4,269840E-1
0,279950	-4,353036E-1
0,280000	-4,290639E-1
