date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,219550	-3,271491E-1
0,219600	-3,396285E-1
0,219650	-3,396285E-1
0,219700	-3,458681E-1
0,219750	-3,229893E-1
0,219800	-3,188295E-1
0,219850	-3,229893E-1
0,219900	-3,271491E-1
0,219950	-3,271491E-1
0,220000	-3,437882E-1
0,220050	-3,333888E-1
0,220100	-3,271491E-1
0,220150	-3,354687E-1
0,220200	-3,271491E-1
0,220250	-3,417083E-1
0,220300	-3,229893E-1
0,220350	-3,396285E-1
0,220400	-3,125898E-1
0,220450	-3,417083E-1
0,220500	-3,125898E-1
0,220550	-3,396285E-1
0,220600	-3,417083E-1
0,220650	-3,209094E-1
0,220700	-3,250692E-1
0,220750	-3,333888E-1
0,220800	-3,250692E-1
0,220850	-3,271491E-1
0,220900	-3,354687E-1
0,220950	-3,333888E-1
0,221000	-3,250692E-1
0,221050	-3,105099E-1
0,221100	-3,333888E-1
0,221150	-3,209094E-1
0,221200	-3,229893E-1
0,221250	-3,105099E-1
0,221300	-3,313089E-1
0,221350	-3,125898E-1
0,221400	-3,229893E-1
0,221450	-3,105099E-1
0,221500	-3,188295E-1
0,221550	-3,084300E-1
0,221600	-3,084300E-1
0,221650	-3,146697E-1
0,221700	-3,167496E-1
0,221750	-3,021903E-1
0,221800	-3,084300E-1
0,221850	-3,105099E-1
0,221900	-3,063501E-1
0,221950	-3,063501E-1
0,222000	-3,021903E-1
0,222050	-3,105099E-1
0,222100	-2,959507E-1
0,222150	-3,042702E-1
0,222200	-2,959507E-1
0,222250	-3,021903E-1
0,222300	-2,897110E-1
0,222350	-3,021903E-1
0,222400	-2,897110E-1
0,222450	-2,855512E-1
0,222500	-2,897110E-1
0,222550	-2,876311E-1
0,222600	-2,876311E-1
0,222650	-2,855512E-1
0,222700	-2,772316E-1
0,222750	-2,772316E-1
0,222800	-2,751517E-1
0,222850	-2,689120E-1
0,222900	-2,793115E-1
0,222950	-2,689120E-1
0,223000	-2,730718E-1
0,223050	-2,626723E-1
0,223100	-2,709919E-1
0,223150	-2,605925E-1
0,223200	-2,668321E-1
0,223250	-2,564327E-1
0,223300	-2,668321E-1
0,223350	-2,585126E-1
0,223400	-2,564327E-1
0,223450	-2,460332E-1
0,223500	-2,439533E-1
0,223550	-2,439533E-1
0,223600	-2,481131E-1
0,223650	-2,460332E-1
0,223700	-2,418734E-1
0,223750	-2,397935E-1
0,223800	-2,273141E-1
0,223850	-2,356337E-1
0,223900	-2,273141E-1
0,223950	-2,293940E-1
0,224000	-2,189946E-1
0,224050	-2,273141E-1
0,224100	-2,169147E-1
0,224150	-2,252342E-1
0,224200	-2,106750E-1
0,224250	-2,148348E-1
0,224300	-2,106750E-1
0,224350	-2,044353E-1
0,224400	-2,085951E-1
0,224450	-2,023554E-1
0,224500	-2,065152E-1
0,224550	-2,023554E-1
0,224600	-2,023554E-1
0,224650	-1,940358E-1
0,224700	-1,981956E-1
0,224750	-1,877961E-1
0,224800	-1,981956E-1
0,224850	-1,877961E-1
0,224900	-1,919559E-1
0,224950	-2,023554E-1
0,225000	-1,877961E-1
0,225050	-1,836363E-1
0,225100	-1,836363E-1
0,225150	-1,794766E-1
0,225200	-1,732369E-1
0,225250	-1,711570E-1
0,225300	-1,753168E-1
0,225350	-1,732369E-1
0,225400	-1,607575E-1
0,225450	-1,711570E-1
0,225500	-1,586776E-1
0,225550	-1,628374E-1
0,225600	-1,524379E-1
0,225650	-1,669972E-1
0,225700	-1,524379E-1
0,225750	-1,628374E-1
0,225800	-1,503580E-1
0,225850	-1,503580E-1
0,225900	-1,482781E-1
0,225950	-1,503580E-1
0,226000	-1,461982E-1
0,226050	-1,399586E-1
0,226100	-1,357988E-1
0,226150	-1,399586E-1
0,226200	-1,441183E-1
0,226250	-1,357988E-1
0,226300	-1,378787E-1
0,226350	-1,253993E-1
0,226400	-1,357988E-1
0,226450	-1,295591E-1
0,226500	-1,316390E-1
0,226550	-1,212395E-1
0,226600	-1,337189E-1
0,226650	-1,170797E-1
0,226700	-1,212395E-1
0,226750	-1,149998E-1
0,226800	-1,337189E-1
0,226850	-1,129199E-1
0,226900	-1,066802E-1
0,226950	-1,087601E-1
0,227000	-1,066802E-1
0,227050	-1,066802E-1
0,227100	-1,108400E-1
0,227150	-1,025204E-1
0,227200	-1,066802E-1
0,227250	-1,108400E-1
0,227300	-1,025204E-1
0,227350	-1,046003E-1
0,227400	-9,836066E-2
0,227450	-9,836066E-2
0,227500	-1,004406E-1
0,227550	-9,628077E-2
0,227600	-8,380140E-2
0,227650	-1,004406E-1
0,227700	-7,964161E-2
0,227750	-8,588129E-2
0,227800	-7,964161E-2
0,227850	-8,796119E-2
0,227900	-8,380140E-2
0,227950	-8,588129E-2
0,228000	-9,628077E-2
0,228050	-7,964161E-2
0,228100	-7,964161E-2
0,228150	-7,756171E-2
0,228200	-9,836066E-2
0,228250	-6,924213E-2
0,228300	-9,004108E-2
0,228350	-9,420087E-2
0,228400	-9,420087E-2
0,228450	-7,132203E-2
0,228500	-7,964161E-2
0,228550	-7,340192E-2
0,228600	-7,340192E-2
0,228650	-7,132203E-2
0,228700	-7,340192E-2
0,228750	-7,340192E-2
0,228800	-7,548182E-2
0,228850	-7,340192E-2
0,228900	-9,004108E-2
0,228950	-7,132203E-2
0,229000	-7,132203E-2
0,229050	-6,924213E-2
0,229100	-7,548182E-2
0,229150	-6,924213E-2
0,229200	-6,300245E-2
0,229250	-8,796119E-2
0,229300	-6,092255E-2
0,229350	-7,756171E-2
0,229400	-6,092255E-2
0,229450	-9,420087E-2
0,229500	-4,844319E-2
0,229550	-6,924213E-2
0,229600	-8,172150E-2
0,229650	-5,676277E-2
0,229700	-6,508234E-2
0,229750	-6,924213E-2
0,229800	-7,132203E-2
0,229850	-7,132203E-2
0,229900	-6,300245E-2
0,229950	-6,508234E-2
0,230000	-8,588129E-2
0,230050	-6,092255E-2
0,230100	-6,508234E-2
0,230150	-6,924213E-2
0,230200	-7,964161E-2
0,230250	-7,756171E-2
0,230300	-6,924213E-2
0,230350	-6,508234E-2
0,230400	-6,508234E-2
0,230450	-5,884266E-2
0,230500	-6,716224E-2
0,230550	-6,716224E-2
0,230600	-7,132203E-2
0,230650	-6,300245E-2
0,230700	-9,420087E-2
0,230750	-7,132203E-2
0,230800	-6,924213E-2
0,230850	-7,340192E-2
0,230900	-7,340192E-2
0,230950	-7,548182E-2
0,231000	-7,132203E-2
0,231050	-8,172150E-2
0,231100	-6,716224E-2
0,231150	-6,924213E-2
0,231200	-7,340192E-2
0,231250	-8,796119E-2
0,231300	-6,924213E-2
0,231350	-9,004108E-2
0,231400	-7,964161E-2
0,231450	-8,796119E-2
0,231500	-7,964161E-2
0,231550	-9,212098E-2
0,231600	-1,004406E-1
0,231650	-8,796119E-2
0,231700	-9,212098E-2
0,231750	-1,004406E-1
0,231800	-9,420087E-2
0,231850	-1,004406E-1
0,231900	-1,046003E-1
0,231950	-1,004406E-1
0,232000	-1,087601E-1
0,232050	-1,025204E-1
0,232100	-1,087601E-1
0,232150	-1,046003E-1
0,232200	-1,212395E-1
0,232250	-1,066802E-1
0,232300	-1,149998E-1
0,232350	-1,087601E-1
0,232400	-1,108400E-1
0,232450	-1,108400E-1
0,232500	-1,129199E-1
0,232550	-1,149998E-1
0,232600	-1,191596E-1
0,232650	-1,212395E-1
0,232700	-1,191596E-1
0,232750	-1,170797E-1
0,232800	-1,170797E-1
0,232850	-1,316390E-1
0,232900	-1,212395E-1
0,232950	-1,337189E-1
0,233000	-1,274792E-1
0,233050	-1,357988E-1
0,233100	-1,316390E-1
0,233150	-1,461982E-1
0,233200	-1,357988E-1
0,233250	-1,503580E-1
0,233300	-1,503580E-1
0,233350	-1,482781E-1
0,233400	-1,545178E-1
0,233450	-1,565977E-1
0,233500	-1,565977E-1
0,233550	-1,545178E-1
0,233600	-1,607575E-1
0,233650	-1,607575E-1
0,233700	-1,628374E-1
0,233750	-1,607575E-1
0,233800	-1,649173E-1
0,233850	-1,628374E-1
0,233900	-1,794766E-1
0,233950	-1,690771E-1
0,234000	-1,794766E-1
0,234050	-1,711570E-1
0,234100	-1,836363E-1
0,234150	-1,753168E-1
0,234200	-1,919559E-1
0,234250	-1,815565E-1
0,234300	-1,898760E-1
0,234350	-1,877961E-1
0,234400	-1,898760E-1
0,234450	-1,981956E-1
0,234500	-2,023554E-1
0,234550	-1,981956E-1
0,234600	-2,023554E-1
0,234650	-2,023554E-1
0,234700	-2,023554E-1
0,234750	-2,127549E-1
0,234800	-2,085951E-1
0,234850	-2,189946E-1
0,234900	-2,106750E-1
0,234950	-2,252342E-1
0,235000	-2,127549E-1
0,235050	-2,189946E-1
0,235100	-2,293940E-1
0,235150	-2,210745E-1
0,235200	-2,273141E-1
0,235250	-2,273141E-1
0,235300	-2,231543E-1
0,235350	-2,252342E-1
0,235400	-2,335538E-1
0,235450	-2,356337E-1
0,235500	-2,460332E-1
0,235550	-2,335538E-1
0,235600	-2,460332E-1
0,235650	-2,377136E-1
0,235700	-2,522729E-1
0,235750	-2,460332E-1
0,235800	-2,585126E-1
0,235850	-2,501930E-1
0,235900	-2,543528E-1
0,235950	-2,585126E-1
0,236000	-2,543528E-1
0,236050	-2,543528E-1
0,236100	-2,605925E-1
0,236150	-2,689120E-1
0,236200	-2,709919E-1
0,236250	-2,668321E-1
0,236300	-2,668321E-1
0,236350	-2,709919E-1
0,236400	-2,647522E-1
0,236450	-2,793115E-1
0,236500	-2,793115E-1
0,236550	-2,813914E-1
0,236600	-2,751517E-1
0,236650	-2,897110E-1
0,236700	-2,772316E-1
0,236750	-2,897110E-1
0,236800	-2,793115E-1
0,236850	-3,021903E-1
0,236900	-2,938708E-1
0,236950	-2,897110E-1
0,237000	-2,917909E-1
0,237050	-2,980306E-1
0,237100	-2,980306E-1
0,237150	-3,146697E-1
0,237200	-3,021903E-1
0,237250	-3,001105E-1
0,237300	-3,001105E-1
0,237350	-3,042702E-1
0,237400	-3,167496E-1
0,237450	-3,042702E-1
0,237500	-3,146697E-1
0,237550	-3,063501E-1
0,237600	-3,167496E-1
0,237650	-3,105099E-1
0,237700	-3,188295E-1
0,237750	-3,125898E-1
0,237800	-3,146697E-1
0,237850	-3,188295E-1
0,237900	-3,209094E-1
0,237950	-3,188295E-1
0,238000	-3,063501E-1
0,238050	-3,313089E-1
0,238100	-3,209094E-1
0,238150	-3,271491E-1
0,238200	-3,292290E-1
0,238250	-3,354687E-1
0,238300	-3,188295E-1
0,238350	-3,271491E-1
0,238400	-3,125898E-1
0,238450	-3,292290E-1
0,238500	-3,271491E-1
0,238550	-3,333888E-1
0,238600	-3,209094E-1
0,238650	-3,271491E-1
0,238700	-3,354687E-1
0,238750	-3,188295E-1
0,238800	-3,271491E-1
0,238850	-3,209094E-1
0,238900	-3,396285E-1
0,238950	-3,188295E-1
0,239000	-3,333888E-1
0,239050	-3,188295E-1
0,239100	-3,250692E-1
0,239150	-3,167496E-1
0,239200	-3,500279E-1
0,239250	-3,229893E-1
0,239300	-3,229893E-1
0,239350	-3,271491E-1
0,239400	-3,479480E-1
0,239450	-3,209094E-1
0,239500	-3,354687E-1
0,239550	-3,333888E-1
0,239600	-3,271491E-1
0,239650	-3,354687E-1
0,239700	-3,458681E-1
0,239750	-3,292290E-1
0,239800	-3,375486E-1
0,239850	-3,375486E-1
0,239900	-3,354687E-1
0,239950	-3,271491E-1
0,240000	-3,292290E-1
0,240050	-3,354687E-1
0,240100	-3,292290E-1
0,240150	-3,479480E-1
0,240200	-3,188295E-1
0,240250	-3,354687E-1
0,240300	-3,188295E-1
0,240350	-3,375486E-1
0,240400	-3,437882E-1
0,240450	-3,313089E-1
0,240500	-3,313089E-1
0,240550	-3,271491E-1
0,240600	-3,271491E-1
0,240650	-3,458681E-1
0,240700	-3,354687E-1
0,240750	-3,188295E-1
0,240800	-3,188295E-1
0,240850	-3,188295E-1
0,240900	-3,250692E-1
0,240950	-3,271491E-1
0,241000	-3,354687E-1
0,241050	-3,229893E-1
0,241100	-3,271491E-1
0,241150	-3,229893E-1
0,241200	-3,333888E-1
0,241250	-3,063501E-1
0,241300	-3,146697E-1
0,241350	-3,209094E-1
0,241400	-3,188295E-1
0,241450	-3,125898E-1
0,241500	-3,084300E-1
0,241550	-3,167496E-1
0,241600	-3,105099E-1
0,241650	-3,105099E-1
0,241700	-3,042702E-1
0,241750	-3,125898E-1
0,241800	-3,042702E-1
0,241850	-3,146697E-1
0,241900	-3,021903E-1
0,241950	-3,146697E-1
0,242000	-2,980306E-1
0,242050	-3,001105E-1
0,242100	-3,001105E-1
0,242150	-3,001105E-1
0,242200	-2,917909E-1
0,242250	-2,897110E-1
0,242300	-2,938708E-1
0,242350	-2,876311E-1
0,242400	-2,897110E-1
0,242450	-2,897110E-1
0,242500	-2,834713E-1
0,242550	-2,834713E-1
0,242600	-2,897110E-1
0,242650	-2,772316E-1
0,242700	-2,855512E-1
0,242750	-2,751517E-1
0,242800	-2,793115E-1
0,242850	-2,689120E-1
0,242900	-2,793115E-1
0,242950	-2,647522E-1
0,243000	-2,689120E-1
0,243050	-2,647522E-1
0,243100	-2,626723E-1
0,243150	-2,626723E-1
0,243200	-2,668321E-1
0,243250	-2,543528E-1
0,243300	-2,543528E-1
0,243350	-2,564327E-1
0,243400	-2,522729E-1
0,243450	-2,543528E-1
0,243500	-2,418734E-1
0,243550	-2,522729E-1
0,243600	-2,397935E-1
0,243650	-2,460332E-1
0,243700	-2,335538E-1
0,243750	-2,397935E-1
0,243800	-2,273141E-1
0,243850	-2,356337E-1
0,243900	-2,231543E-1
0,243950	-2,293940E-1
0,244000	-2,231543E-1
0,244050	-2,189946E-1
0,244100	-2,189946E-1
0,244150	-2,169147E-1
0,244200	-2,127549E-1
0,244250	-2,127549E-1
0,244300	-2,127549E-1
0,244350	-2,023554E-1
0,244400	-2,106750E-1
0,244450	-1,981956E-1
0,244500	-2,065152E-1
0,244550	-1,919559E-1
0,244600	-2,085951E-1
0,244650	-1,898760E-1
0,244700	-1,961157E-1
0,244750	-1,877961E-1
0,244800	-1,898760E-1
0,244850	-1,898760E-1
0,244900	-1,877961E-1
0,244950	-1,877961E-1
0,245000	-1,815565E-1
0,245050	-1,857162E-1
0,245100	-1,732369E-1
0,245150	-1,794766E-1
0,245200	-1,732369E-1
0,245250	-1,711570E-1
0,245300	-1,649173E-1
0,245350	-1,711570E-1
0,245400	-1,607575E-1
0,245450	-1,711570E-1
0,245500	-1,565977E-1
0,245550	-1,690771E-1
0,245600	-1,565977E-1
0,245650	-1,607575E-1
0,245700	-1,565977E-1
0,245750	-1,565977E-1
0,245800	-1,524379E-1
0,245850	-1,503580E-1
0,245900	-1,482781E-1
0,245950	-1,482781E-1
0,246000	-1,378787E-1
0,246050	-1,357988E-1
0,246100	-1,461982E-1
0,246150	-1,357988E-1
0,246200	-1,357988E-1
0,246250	-1,316390E-1
0,246300	-1,399586E-1
0,246350	-1,274792E-1
0,246400	-1,357988E-1
0,246450	-1,233194E-1
0,246500	-1,316390E-1
0,246550	-1,233194E-1
0,246600	-1,170797E-1
0,246650	-1,212395E-1
0,246700	-1,212395E-1
0,246750	-1,129199E-1
0,246800	-1,066802E-1
0,246850	-1,295591E-1
0,246900	-9,836066E-2
0,246950	-1,212395E-1
0,247000	-1,108400E-1
0,247050	-1,087601E-1
0,247100	-1,004406E-1
0,247150	-1,149998E-1
0,247200	-1,046003E-1
0,247250	-1,004406E-1
0,247300	-9,836066E-2
0,247350	-1,004406E-1
0,247400	-1,066802E-1
0,247450	-9,420087E-2
0,247500	-8,588129E-2
0,247550	-9,004108E-2
0,247600	-9,628077E-2
0,247650	-8,380140E-2
0,247700	-9,628077E-2
0,247750	-8,588129E-2
0,247800	-8,588129E-2
0,247850	-8,380140E-2
0,247900	-9,420087E-2
0,247950	-6,092255E-2
0,248000	-8,380140E-2
0,248050	-9,212098E-2
0,248100	-7,964161E-2
0,248150	-8,588129E-2
0,248200	-8,172150E-2
0,248250	-7,964161E-2
0,248300	-7,132203E-2
0,248350	-8,588129E-2
0,248400	-6,924213E-2
0,248450	-7,964161E-2
0,248500	-7,340192E-2
0,248550	-7,132203E-2
0,248600	-6,092255E-2
0,248650	-6,092255E-2
0,248700	-6,924213E-2
0,248750	-9,004108E-2
0,248800	-6,924213E-2
0,248850	-7,964161E-2
0,248900	-8,380140E-2
0,248950	-6,092255E-2
0,249000	-8,588129E-2
0,249050	-6,092255E-2
0,249100	-6,716224E-2
0,249150	-7,340192E-2
0,249200	-7,340192E-2
0,249250	-8,380140E-2
0,249300	-6,716224E-2
0,249350	-6,924213E-2
0,249400	-7,964161E-2
0,249450	-6,508234E-2
0,249500	-6,924213E-2
0,249550	-7,756171E-2
0,249600	-7,964161E-2
0,249650	-7,340192E-2
0,249700	-6,924213E-2
0,249750	-6,092255E-2
0,249800	-7,756171E-2
0,249850	-5,260298E-2
0,249900	-7,132203E-2
0,249950	-6,924213E-2
0,250000	-6,300245E-2
0,250050	-6,300245E-2
0,250100	-6,924213E-2
0,250150	-6,924213E-2
0,250200	-7,756171E-2
0,250250	-7,964161E-2
0,250300	-5,676277E-2
0,250350	-6,300245E-2
0,250400	-6,300245E-2
0,250450	-6,716224E-2
0,250500	-6,716224E-2
0,250550	-6,924213E-2
0,250600	-6,092255E-2
0,250650	-6,924213E-2
0,250700	-7,548182E-2
0,250750	-6,924213E-2
0,250800	-6,508234E-2
0,250850	-6,300245E-2
0,250900	-7,548182E-2
0,250950	-7,548182E-2
0,251000	-6,924213E-2
0,251050	-8,172150E-2
0,251100	-8,380140E-2
0,251150	-7,964161E-2
0,251200	-8,796119E-2
0,251250	-7,548182E-2
0,251300	-8,796119E-2
0,251350	-7,340192E-2
0,251400	-8,588129E-2
0,251450	-7,964161E-2
0,251500	-8,796119E-2
0,251550	-7,964161E-2
0,251600	-9,212098E-2
0,251650	-9,420087E-2
0,251700	-8,796119E-2
0,251750	-9,004108E-2
0,251800	-1,025204E-1
0,251850	-9,628077E-2
0,251900	-9,836066E-2
0,251950	-1,046003E-1
0,252000	-9,836066E-2
0,252050	-1,025204E-1
0,252100	-1,004406E-1
0,252150	-1,108400E-1
0,252200	-9,836066E-2
0,252250	-1,129199E-1
0,252300	-1,025204E-1
0,252350	-1,149998E-1
0,252400	-1,108400E-1
0,252450	-1,149998E-1
0,252500	-1,129199E-1
0,252550	-1,149998E-1
0,252600	-1,170797E-1
0,252650	-1,212395E-1
0,252700	-1,212395E-1
0,252750	-1,274792E-1
0,252800	-1,274792E-1
0,252850	-1,253993E-1
0,252900	-1,295591E-1
0,252950	-1,295591E-1
0,253000	-1,420385E-1
0,253050	-1,295591E-1
0,253100	-1,420385E-1
0,253150	-1,378787E-1
0,253200	-1,503580E-1
0,253250	-1,378787E-1
0,253300	-1,482781E-1
0,253350	-1,503580E-1
0,253400	-1,524379E-1
0,253450	-1,524379E-1
0,253500	-1,607575E-1
0,253550	-1,565977E-1
0,253600	-1,565977E-1
0,253650	-1,607575E-1
0,253700	-1,586776E-1
0,253750	-1,586776E-1
0,253800	-1,607575E-1
0,253850	-1,732369E-1
0,253900	-1,649173E-1
0,253950	-1,815565E-1
0,254000	-1,732369E-1
0,254050	-1,836363E-1
0,254100	-1,753168E-1
0,254150	-1,857162E-1
0,254200	-1,857162E-1
0,254250	-1,940358E-1
0,254300	-1,898760E-1
0,254350	-1,940358E-1
0,254400	-1,961157E-1
0,254450	-2,002755E-1
0,254500	-1,961157E-1
0,254550	-2,023554E-1
0,254600	-2,023554E-1
0,254650	-1,981956E-1
0,254700	-2,127549E-1
0,254750	-2,002755E-1
0,254800	-2,148348E-1
0,254850	-2,085951E-1
0,254900	-2,189946E-1
0,254950	-2,127549E-1
0,255000	-2,210745E-1
0,255050	-2,127549E-1
0,255100	-2,210745E-1
0,255150	-2,335538E-1
0,255200	-2,314739E-1
0,255250	-2,314739E-1
0,255300	-2,314739E-1
0,255350	-2,314739E-1
0,255400	-2,356337E-1
0,255450	-2,377136E-1
0,255500	-2,377136E-1
0,255550	-2,418734E-1
0,255600	-2,377136E-1
0,255650	-2,501930E-1
0,255700	-2,397935E-1
0,255750	-2,522729E-1
0,255800	-2,418734E-1
0,255850	-2,605925E-1
0,255900	-2,460332E-1
0,255950	-2,605925E-1
0,256000	-2,543528E-1
0,256050	-2,564327E-1
0,256100	-2,605925E-1
0,256150	-2,585126E-1
0,256200	-2,668321E-1
0,256250	-2,689120E-1
0,256300	-2,689120E-1
0,256350	-2,772316E-1
0,256400	-2,689120E-1
0,256450	-2,709919E-1
0,256500	-2,793115E-1
0,256550	-2,709919E-1
0,256600	-2,876311E-1
0,256650	-2,730718E-1
0,256700	-2,938708E-1
0,256750	-2,793115E-1
0,256800	-2,855512E-1
0,256850	-2,897110E-1
0,256900	-2,938708E-1
0,256950	-2,959507E-1
0,257000	-3,021903E-1
0,257050	-2,938708E-1
0,257100	-2,876311E-1
0,257150	-2,772316E-1
0,257200	-3,021903E-1
0,257250	-2,980306E-1
0,257300	-2,917909E-1
0,257350	-3,188295E-1
0,257400	-2,897110E-1
0,257450	-3,167496E-1
0,257500	-3,001105E-1
0,257550	-3,167496E-1
0,257600	-3,021903E-1
0,257650	-3,105099E-1
0,257700	-3,021903E-1
0,257750	-3,167496E-1
0,257800	-3,167496E-1
0,257850	-3,188295E-1
0,257900	-3,188295E-1
0,257950	-3,167496E-1
0,258000	-3,105099E-1
0,258050	-3,250692E-1
0,258100	-3,146697E-1
0,258150	-3,209094E-1
0,258200	-3,271491E-1
0,258250	-3,229893E-1
0,258300	-3,333888E-1
0,258350	-3,125898E-1
0,258400	-3,313089E-1
0,258450	-3,209094E-1
0,258500	-3,271491E-1
0,258550	-3,188295E-1
0,258600	-3,271491E-1
0,258650	-3,229893E-1
0,258700	-3,271491E-1
0,258750	-3,188295E-1
0,258800	-3,458681E-1
0,258850	-3,375486E-1
0,258900	-3,354687E-1
0,258950	-3,417083E-1
0,259000	-3,188295E-1
0,259050	-3,375486E-1
0,259100	-3,188295E-1
0,259150	-3,354687E-1
0,259200	-3,146697E-1
0,259250	-3,375486E-1
0,259300	-3,417083E-1
0,259350	-3,396285E-1
0,259400	-3,188295E-1
0,259450	-3,105099E-1
0,259500	-3,250692E-1
0,259550	-3,354687E-1
0,259600	-3,313089E-1
0,259650	-3,437882E-1
0,259700	-3,250692E-1
0,259750	-3,271491E-1
0,259800	-3,188295E-1
0,259850	-3,354687E-1
0,259900	-3,417083E-1
0,259950	-3,292290E-1
0,260000	-3,292290E-1
0,260050	-3,271491E-1
0,260100	-3,292290E-1
0,260150	-3,271491E-1
0,260200	-3,458681E-1
0,260250	-3,271491E-1
0,260300	-3,375486E-1
0,260350	-3,292290E-1
0,260400	-3,271491E-1
0,260450	-3,354687E-1
0,260500	-3,417083E-1
0,260550	-3,333888E-1
0,260600	-3,333888E-1
0,260650	-3,458681E-1
0,260700	-3,313089E-1
0,260750	-3,500279E-1
0,260800	-3,271491E-1
0,260850	-3,333888E-1
0,260900	-3,229893E-1
0,260950	-3,292290E-1
0,261000	-3,209094E-1
0,261050	-3,313089E-1
0,261100	-3,188295E-1
0,261150	-3,354687E-1
0,261200	-3,271491E-1
0,261250	-3,146697E-1
0,261300	-3,125898E-1
0,261350	-3,125898E-1
0,261400	-3,125898E-1
0,261450	-3,063501E-1
0,261500	-3,188295E-1
0,261550	-3,125898E-1
0,261600	-3,188295E-1
0,261650	-3,042702E-1
0,261700	-3,188295E-1
0,261750	-3,021903E-1
0,261800	-3,167496E-1
0,261850	-3,021903E-1
0,261900	-3,125898E-1
0,261950	-3,105099E-1
0,262000	-3,042702E-1
0,262050	-3,001105E-1
0,262100	-2,980306E-1
0,262150	-3,021903E-1
0,262200	-3,001105E-1
0,262250	-2,959507E-1
0,262300	-2,876311E-1
0,262350	-2,980306E-1
0,262400	-2,855512E-1
0,262450	-2,938708E-1
0,262500	-2,793115E-1
0,262550	-2,897110E-1
0,262600	-2,772316E-1
0,262650	-2,834713E-1
0,262700	-2,751517E-1
0,262750	-2,730718E-1
0,262800	-2,793115E-1
0,262850	-2,709919E-1
0,262900	-2,689120E-1
0,262950	-2,647522E-1
0,263000	-2,668321E-1
0,263050	-2,689120E-1
0,263100	-2,709919E-1
0,263150	-2,564327E-1
0,263200	-2,689120E-1
0,263250	-2,522729E-1
0,263300	-2,585126E-1
0,263350	-2,460332E-1
0,263400	-2,543528E-1
0,263450	-2,418734E-1
0,263500	-2,481131E-1
0,263550	-2,418734E-1
0,263600	-2,418734E-1
0,263650	-2,377136E-1
0,263700	-2,377136E-1
0,263750	-2,293940E-1
0,263800	-2,273141E-1
0,263850	-2,293940E-1
0,263900	-2,314739E-1
0,263950	-2,314739E-1
0,264000	-2,189946E-1
0,264050	-2,252342E-1
0,264100	-2,106750E-1
0,264150	-2,189946E-1
0,264200	-2,085951E-1
0,264250	-2,127549E-1
0,264300	-2,044353E-1
0,264350	-2,127549E-1
0,264400	-2,065152E-1
0,264450	-2,023554E-1
0,264500	-2,002755E-1
0,264550	-1,940358E-1
0,264600	-2,023554E-1
0,264650	-1,919559E-1
0,264700	-2,002755E-1
0,264750	-1,898760E-1
0,264800	-1,940358E-1
0,264850	-1,794766E-1
0,264900	-1,940358E-1
0,264950	-1,815565E-1
0,265000	-1,836363E-1
0,265050	-1,753168E-1
0,265100	-1,836363E-1
0,265150	-1,690771E-1
0,265200	-1,773967E-1
0,265250	-1,690771E-1
0,265300	-1,690771E-1
0,265350	-1,669972E-1
0,265400	-1,586776E-1
0,265450	-1,649173E-1
0,265500	-1,711570E-1
0,265550	-1,649173E-1
0,265600	-1,607575E-1
0,265650	-1,607575E-1
0,265700	-1,482781E-1
0,265750	-1,607575E-1
0,265800	-1,461982E-1
0,265850	-1,524379E-1
0,265900	-1,399586E-1
0,265950	-1,503580E-1
0,266000	-1,378787E-1
0,266050	-1,461982E-1
0,266100	-1,357988E-1
0,266150	-1,357988E-1
0,266200	-1,378787E-1
0,266250	-1,357988E-1
0,266300	-1,378787E-1
0,266350	-1,316390E-1
0,266400	-1,316390E-1
0,266450	-1,233194E-1
0,266500	-1,295591E-1
0,266550	-1,233194E-1
0,266600	-1,233194E-1
0,266650	-1,191596E-1
0,266700	-1,212395E-1
0,266750	-1,170797E-1
0,266800	-1,212395E-1
0,266850	-1,129199E-1
0,266900	-1,046003E-1
0,266950	-1,066802E-1
0,267000	-1,108400E-1
0,267050	-1,025204E-1
0,267100	-1,046003E-1
0,267150	-9,628077E-2
0,267200	-1,149998E-1
0,267250	-9,004108E-2
0,267300	-9,836066E-2
0,267350	-8,796119E-2
0,267400	-1,004406E-1
0,267450	-1,025204E-1
0,267500	-1,025204E-1
0,267550	-1,004406E-1
0,267600	-8,588129E-2
0,267650	-9,628077E-2
0,267700	-9,212098E-2
0,267750	-9,836066E-2
0,267800	-6,924213E-2
0,267850	-7,964161E-2
0,267900	-7,756171E-2
0,267950	-9,004108E-2
0,268000	-7,756171E-2
0,268050	-8,588129E-2
0,268100	-7,340192E-2
0,268150	-8,380140E-2
0,268200	-7,756171E-2
0,268250	-9,004108E-2
0,268300	-6,092255E-2
0,268350	-7,964161E-2
0,268400	-7,548182E-2
0,268450	-6,924213E-2
0,268500	-8,588129E-2
0,268550	-6,300245E-2
0,268600	-6,716224E-2
0,268650	-7,340192E-2
0,268700	-7,756171E-2
0,268750	-7,132203E-2
0,268800	-7,340192E-2
0,268850	-6,300245E-2
0,268900	-8,380140E-2
0,268950	-6,092255E-2
0,269000	-7,340192E-2
0,269050	-5,260298E-2
0,269100	-8,380140E-2
0,269150	-6,092255E-2
0,269200	-7,964161E-2
0,269250	-6,300245E-2
0,269300	-6,092255E-2
0,269350	-8,172150E-2
