date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,181100	-2,189946E-1
0,181150	-2,189946E-1
0,181200	-2,210745E-1
0,181250	-2,169147E-1
0,181300	-2,252342E-1
0,181350	-2,273141E-1
0,181400	-2,356337E-1
0,181450	-2,273141E-1
0,181500	-2,377136E-1
0,181550	-2,481131E-1
0,181600	-2,481131E-1
0,181650	-2,460332E-1
0,181700	-2,522729E-1
0,181750	-2,605925E-1
0,181800	-2,668321E-1
0,181850	-2,626723E-1
0,181900	-2,709919E-1
0,181950	-2,793115E-1
0,182000	-2,647522E-1
0,182050	-2,772316E-1
0,182100	-2,751517E-1
0,182150	-2,834713E-1
0,182200	-2,834713E-1
0,182250	-2,938708E-1
0,182300	-2,855512E-1
0,182350	-2,980306E-1
0,182400	-3,001105E-1
0,182450	-3,042702E-1
0,182500	-3,042702E-1
0,182550	-3,063501E-1
0,182600	-3,063501E-1
0,182650	-3,125898E-1
0,182700	-3,146697E-1
0,182750	-3,229893E-1
0,182800	-3,271491E-1
0,182850	-3,188295E-1
0,182900	-3,313089E-1
0,182950	-3,188295E-1
0,183000	-3,375486E-1
0,183050	-3,292290E-1
0,183100	-3,396285E-1
0,183150	-3,417083E-1
0,183200	-3,500279E-1
0,183250	-3,458681E-1
0,183300	-3,458681E-1
0,183350	-3,541877E-1
0,183400	-3,521078E-1
0,183450	-3,541877E-1
0,183500	-3,562676E-1
0,183550	-3,687470E-1
0,183600	-3,666671E-1
0,183650	-3,833062E-1
0,183700	-3,749867E-1
0,183750	-3,770666E-1
0,183800	-3,687470E-1
0,183850	-3,853861E-1
0,183900	-3,770666E-1
0,183950	-3,770666E-1
0,184000	-3,853861E-1
0,184050	-3,853861E-1
0,184100	-3,812263E-1
0,184150	-4,041052E-1
0,184200	-3,999454E-1
0,184250	-3,999454E-1
0,184300	-4,082650E-1
0,184350	-4,041052E-1
0,184400	-4,020253E-1
0,184450	-4,041052E-1
0,184500	-4,165846E-1
0,184550	-4,103449E-1
0,184600	-4,082650E-1
0,184650	-3,937057E-1
0,184700	-4,041052E-1
0,184750	-4,041052E-1
0,184800	-4,124248E-1
0,184850	-4,041052E-1
0,184900	-4,020253E-1
0,184950	-4,186645E-1
0,185000	-4,145047E-1
0,185050	-4,207443E-1
0,185100	-4,186645E-1
0,185150	-4,041052E-1
0,185200	-4,061851E-1
0,185250	-4,186645E-1
0,185300	-4,124248E-1
0,185350	-4,269840E-1
0,185400	-4,145047E-1
0,185450	-4,228242E-1
0,185500	-4,165846E-1
0,185550	-4,103449E-1
0,185600	-3,999454E-1
0,185650	-4,103449E-1
0,185700	-4,290639E-1
0,185750	-4,186645E-1
0,185800	-4,124248E-1
0,185850	-4,207443E-1
0,185900	-4,269840E-1
0,185950	-4,207443E-1
0,186000	-4,207443E-1
0,186050	-4,124248E-1
0,186100	-4,290639E-1
0,186150	-4,082650E-1
0,186200	-4,353036E-1
0,186250	-4,082650E-1
0,186300	-4,186645E-1
0,186350	-4,165846E-1
0,186400	-4,353036E-1
0,186450	-4,207443E-1
0,186500	-4,228242E-1
0,186550	-4,186645E-1
0,186600	-4,186645E-1
0,186650	-4,186645E-1
0,186700	-4,145047E-1
0,186750	-4,249041E-1
0,186800	-4,311438E-1
0,186850	-4,290639E-1
0,186900	-4,103449E-1
0,186950	-4,269840E-1
0,187000	-4,249041E-1
0,187050	-4,186645E-1
0,187100	-4,228242E-1
0,187150	-4,249041E-1
0,187200	-4,103449E-1
0,187250	-4,103449E-1
0,187300	-4,020253E-1
0,187350	-4,103449E-1
0,187400	-4,165846E-1
0,187450	-4,061851E-1
0,187500	-4,041052E-1
0,187550	-4,186645E-1
0,187600	-3,999454E-1
0,187650	-4,041052E-1
0,187700	-4,103449E-1
0,187750	-3,916258E-1
0,187800	-4,103449E-1
0,187850	-3,874660E-1
0,187900	-3,895459E-1
0,187950	-3,812263E-1
0,188000	-3,853861E-1
0,188050	-3,708269E-1
0,188100	-3,749867E-1
0,188150	-3,729068E-1
0,188200	-3,749867E-1
0,188250	-3,708269E-1
0,188300	-3,708269E-1
0,188350	-3,645872E-1
0,188400	-3,604274E-1
0,188450	-3,645872E-1
0,188500	-3,604274E-1
0,188550	-3,645872E-1
0,188600	-3,479480E-1
0,188650	-3,562676E-1
0,188700	-3,437882E-1
0,188750	-3,500279E-1
0,188800	-3,354687E-1
0,188850	-3,458681E-1
0,188900	-3,333888E-1
0,188950	-3,333888E-1
0,189000	-3,313089E-1
0,189050	-3,333888E-1
0,189100	-3,271491E-1
0,189150	-3,271491E-1
0,189200	-3,250692E-1
0,189250	-3,250692E-1
0,189300	-3,188295E-1
0,189350	-3,105099E-1
0,189400	-3,146697E-1
0,189450	-3,001105E-1
0,189500	-3,063501E-1
0,189550	-2,938708E-1
0,189600	-3,001105E-1
0,189650	-2,855512E-1
0,189700	-2,917909E-1
0,189750	-2,813914E-1
0,189800	-2,793115E-1
0,189850	-2,751517E-1
0,189900	-2,730718E-1
0,189950	-2,668321E-1
0,190000	-2,668321E-1
0,190050	-2,605925E-1
0,190100	-2,605925E-1
0,190150	-2,564327E-1
0,190200	-2,501930E-1
0,190250	-2,481131E-1
0,190300	-2,397935E-1
0,190350	-2,460332E-1
0,190400	-2,314739E-1
0,190450	-2,460332E-1
0,190500	-2,273141E-1
0,190550	-2,335538E-1
0,190600	-2,231543E-1
0,190650	-2,189946E-1
0,190700	-2,169147E-1
0,190750	-2,127549E-1
0,190800	-2,044353E-1
0,190850	-1,981956E-1
0,190900	-2,002755E-1
0,190950	-1,940358E-1
0,191000	-1,919559E-1
0,191050	-1,877961E-1
0,191100	-1,877961E-1
0,191150	-1,773967E-1
0,191200	-1,857162E-1
0,191250	-1,753168E-1
0,191300	-1,794766E-1
0,191350	-1,690771E-1
0,191400	-1,690771E-1
0,191450	-1,565977E-1
0,191500	-1,565977E-1
0,191550	-1,607575E-1
0,191600	-1,545178E-1
0,191650	-1,524379E-1
0,191700	-1,461982E-1
0,191750	-1,441183E-1
0,191800	-1,420385E-1
0,191850	-1,378787E-1
0,191900	-1,274792E-1
0,191950	-1,399586E-1
0,192000	-1,233194E-1
0,192050	-1,337189E-1
0,192100	-1,170797E-1
0,192150	-1,253993E-1
0,192200	-1,108400E-1
0,192250	-1,170797E-1
0,192300	-1,046003E-1
0,192350	-1,149998E-1
0,192400	-1,046003E-1
0,192450	-1,004406E-1
0,192500	-9,836066E-2
0,192550	-9,420087E-2
0,192600	-9,004108E-2
0,192650	-9,004108E-2
0,192700	-9,212098E-2
0,192750	-8,172150E-2
0,192800	-7,964161E-2
0,192850	-6,716224E-2
0,192900	-8,588129E-2
0,192950	-6,924213E-2
0,193000	-7,340192E-2
0,193050	-6,092255E-2
0,193100	-6,716224E-2
0,193150	-5,676277E-2
0,193200	-6,924213E-2
0,193250	-5,260298E-2
0,193300	-6,508234E-2
0,193350	-5,260298E-2
0,193400	-4,844319E-2
0,193450	-4,844319E-2
0,193500	-3,596382E-2
0,193550	-4,012361E-2
0,193600	-3,804371E-2
0,193650	-3,804371E-2
0,193700	-2,764424E-2
0,193750	-2,348445E-2
0,193800	-2,140455E-2
0,193850	-3,388392E-2
0,193900	-1,516487E-2
0,193950	-2,764424E-2
0,194000	-1,308497E-2
0,194050	-2,140455E-2
0,194100	-2,685501E-3
0,194150	-1,308497E-2
0,194200	-1,308497E-2
0,194250	3,554183E-3
0,194300	-6,056063E-4
0,194350	-1,516487E-2
0,194400	-1,100508E-2
0,194450	-1,100508E-2
0,194500	-6,056063E-4
0,194550	-2,685501E-3
0,194600	9,793868E-3
0,194650	-6,056063E-4
0,194700	-6,056063E-4
0,194750	1,395366E-2
0,194800	-6,056063E-4
0,194850	1,603355E-2
0,194900	7,713973E-3
0,194950	1,811345E-2
0,195000	7,713973E-3
0,195050	9,793868E-3
0,195100	1,603355E-2
0,195150	-2,685501E-3
0,195200	9,793868E-3
0,195250	-6,056063E-4
0,195300	2,643303E-2
0,195350	1,187376E-2
0,195400	1,395366E-2
0,195450	-6,056063E-4
0,195500	1,395366E-2
0,195550	-2,685501E-3
0,195600	2,019334E-2
0,195650	5,634078E-3
0,195700	1,811345E-2
0,195750	5,634078E-3
0,195800	2,643303E-2
0,195850	5,634078E-3
0,195900	1,395366E-2
0,195950	1,603355E-2
0,196000	2,643303E-2
0,196050	1,603355E-2
0,196100	2,227324E-2
0,196150	5,634078E-3
0,196200	1,811345E-2
0,196250	2,227324E-2
0,196300	1,187376E-2
0,196350	2,019334E-2
0,196400	2,643303E-2
0,196450	1,603355E-2
0,196500	2,019334E-2
0,196550	2,643303E-2
0,196600	2,435313E-2
0,196650	2,435313E-2
0,196700	2,019334E-2
0,196750	1,187376E-2
0,196800	1,603355E-2
0,196850	1,811345E-2
0,196900	2,643303E-2
0,196950	2,851292E-2
0,197000	2,019334E-2
0,197050	2,019334E-2
0,197100	1,603355E-2
0,197150	2,019334E-2
0,197200	1,811345E-2
0,197250	5,634078E-3
0,197300	1,811345E-2
0,197350	1,395366E-2
0,197400	1,187376E-2
0,197450	3,554183E-3
0,197500	1,603355E-2
0,197550	-6,056063E-4
0,197600	5,634078E-3
0,197650	-6,056063E-4
0,197700	5,634078E-3
0,197750	-6,845291E-3
0,197800	-8,925185E-3
0,197850	-1,100508E-2
0,197900	-1,100508E-2
0,197950	-1,724476E-2
0,198000	-1,724476E-2
0,198050	-1,724476E-2
0,198100	-2,348445E-2
0,198150	-2,140455E-2
0,198200	-2,556434E-2
0,198250	-2,764424E-2
0,198300	-3,804371E-2
0,198350	-2,764424E-2
0,198400	-3,804371E-2
0,198450	-3,596382E-2
0,198500	-5,052308E-2
0,198550	-4,012361E-2
0,198600	-5,260298E-2
0,198650	-4,220350E-2
0,198700	-5,676277E-2
0,198750	-5,052308E-2
0,198800	-5,676277E-2
0,198850	-5,884266E-2
0,198900	-6,716224E-2
0,198950	-6,300245E-2
0,199000	-6,924213E-2
0,199050	-7,340192E-2
0,199100	-8,172150E-2
0,199150	-8,380140E-2
0,199200	-7,964161E-2
0,199250	-8,588129E-2
0,199300	-7,964161E-2
0,199350	-9,420087E-2
0,199400	-9,212098E-2
0,199450	-9,628077E-2
0,199500	-9,420087E-2
0,199550	-1,087601E-1
0,199600	-1,087601E-1
0,199650	-1,108400E-1
0,199700	-1,129199E-1
0,199750	-1,191596E-1
0,199800	-1,253993E-1
0,199850	-1,274792E-1
0,199900	-1,253993E-1
0,199950	-1,337189E-1
0,200000	-1,316390E-1
0,200050	-1,357988E-1
0,200100	-1,441183E-1
0,200150	-1,441183E-1
0,200200	-1,607575E-1
0,200250	-1,461982E-1
0,200300	-1,649173E-1
0,200350	-1,607575E-1
0,200400	-1,711570E-1
0,200450	-1,690771E-1
0,200500	-1,732369E-1
0,200550	-1,773967E-1
0,200600	-1,815565E-1
0,200650	-1,877961E-1
0,200700	-1,919559E-1
0,200750	-1,940358E-1
0,200800	-2,002755E-1
0,200850	-2,023554E-1
0,200900	-1,940358E-1
0,200950	-2,085951E-1
0,201000	-2,023554E-1
0,201050	-2,127549E-1
0,201100	-2,106750E-1
0,201150	-2,189946E-1
0,201200	-2,189946E-1
0,201250	-2,293940E-1
0,201300	-2,273141E-1
0,201350	-2,252342E-1
0,201400	-2,356337E-1
0,201450	-2,356337E-1
0,201500	-2,377136E-1
0,201550	-2,439533E-1
0,201600	-2,522729E-1
0,201650	-2,543528E-1
0,201700	-2,564327E-1
0,201750	-2,543528E-1
0,201800	-2,668321E-1
0,201850	-2,564327E-1
0,201900	-2,730718E-1
0,201950	-2,689120E-1
0,202000	-2,813914E-1
0,202050	-2,689120E-1
0,202100	-2,834713E-1
0,202150	-2,793115E-1
0,202200	-2,917909E-1
0,202250	-2,917909E-1
0,202300	-2,938708E-1
0,202350	-2,938708E-1
0,202400	-2,980306E-1
0,202450	-3,001105E-1
0,202500	-3,042702E-1
0,202550	-3,063501E-1
0,202600	-3,021903E-1
0,202650	-3,167496E-1
0,202700	-3,105099E-1
0,202750	-3,209094E-1
0,202800	-3,188295E-1
0,202850	-3,333888E-1
0,202900	-3,229893E-1
0,202950	-3,354687E-1
0,203000	-3,354687E-1
0,203050	-3,292290E-1
0,203100	-3,458681E-1
0,203150	-3,458681E-1
0,203200	-3,396285E-1
0,203250	-3,437882E-1
0,203300	-3,521078E-1
0,203350	-3,521078E-1
0,203400	-3,604274E-1
0,203450	-3,458681E-1
0,203500	-3,604274E-1
0,203550	-3,645872E-1
0,203600	-3,749867E-1
0,203650	-3,687470E-1
0,203700	-3,812263E-1
0,203750	-3,687470E-1
0,203800	-3,833062E-1
0,203850	-3,791465E-1
0,203900	-3,708269E-1
0,203950	-3,833062E-1
0,204000	-3,999454E-1
0,204050	-3,999454E-1
0,204100	-3,833062E-1
0,204150	-3,937057E-1
0,204200	-3,957856E-1
0,204250	-4,041052E-1
0,204300	-3,957856E-1
0,204350	-4,020253E-1
0,204400	-3,978655E-1
0,204450	-4,061851E-1
0,204500	-4,061851E-1
0,204550	-4,186645E-1
0,204600	-4,020253E-1
0,204650	-4,165846E-1
0,204700	-4,020253E-1
0,204750	-4,061851E-1
0,204800	-4,103449E-1
0,204850	-4,207443E-1
0,204900	-4,145047E-1
0,204950	-4,228242E-1
0,205000	-4,082650E-1
0,205050	-4,207443E-1
0,205100	-4,165846E-1
0,205150	-4,061851E-1
0,205200	-4,249041E-1
0,205250	-3,999454E-1
0,205300	-4,249041E-1
0,205350	-4,082650E-1
0,205400	-4,290639E-1
0,205450	-4,207443E-1
0,205500	-4,228242E-1
0,205550	-4,165846E-1
0,205600	-4,228242E-1
0,205650	-4,145047E-1
0,205700	-4,228242E-1
0,205750	-4,145047E-1
0,205800	-4,207443E-1
0,205850	-4,332237E-1
0,205900	-4,207443E-1
0,205950	-4,269840E-1
0,206000	-4,228242E-1
0,206050	-4,228242E-1
0,206100	-4,165846E-1
0,206150	-4,145047E-1
0,206200	-4,269840E-1
0,206250	-4,332237E-1
0,206300	-4,269840E-1
0,206350	-4,145047E-1
0,206400	-4,186645E-1
0,206450	-4,124248E-1
0,206500	-4,311438E-1
0,206550	-4,186645E-1
0,206600	-4,145047E-1
0,206650	-4,207443E-1
0,206700	-4,290639E-1
0,206750	-4,020253E-1
0,206800	-4,228242E-1
0,206850	-4,145047E-1
0,206900	-4,373835E-1
0,206950	-4,332237E-1
0,207000	-4,207443E-1
0,207050	-4,249041E-1
0,207100	-4,207443E-1
0,207150	-4,124248E-1
0,207200	-4,186645E-1
0,207250	-4,186645E-1
0,207300	-4,165846E-1
0,207350	-4,103449E-1
0,207400	-4,124248E-1
0,207450	-4,165846E-1
0,207500	-4,103449E-1
0,207550	-4,145047E-1
0,207600	-3,957856E-1
0,207650	-4,103449E-1
0,207700	-3,937057E-1
0,207750	-4,061851E-1
0,207800	-3,957856E-1
0,207850	-3,895459E-1
0,207900	-3,937057E-1
0,207950	-3,833062E-1
0,208000	-3,833062E-1
0,208050	-3,853861E-1
0,208100	-3,770666E-1
0,208150	-3,770666E-1
0,208200	-3,749867E-1
0,208250	-3,708269E-1
0,208300	-3,708269E-1
0,208350	-3,604274E-1
0,208400	-3,666671E-1
0,208450	-3,562676E-1
0,208500	-3,604274E-1
0,208550	-3,521078E-1
0,208600	-3,583475E-1
0,208650	-3,479480E-1
0,208700	-3,500279E-1
0,208750	-3,479480E-1
0,208800	-3,458681E-1
0,208850	-3,396285E-1
0,208900	-3,354687E-1
0,208950	-3,375486E-1
0,209000	-3,333888E-1
0,209050	-3,271491E-1
0,209100	-3,271491E-1
0,209150	-3,333888E-1
0,209200	-3,250692E-1
0,209250	-3,313089E-1
0,209300	-3,146697E-1
0,209350	-3,188295E-1
0,209400	-3,021903E-1
0,209450	-3,125898E-1
0,209500	-3,021903E-1
0,209550	-2,980306E-1
0,209600	-2,959507E-1
0,209650	-2,876311E-1
0,209700	-2,855512E-1
0,209750	-2,834713E-1
0,209800	-2,751517E-1
0,209850	-2,772316E-1
0,209900	-2,689120E-1
0,209950	-2,605925E-1
0,210000	-2,730718E-1
0,210050	-2,564327E-1
0,210100	-2,626723E-1
0,210150	-2,460332E-1
0,210200	-2,543528E-1
0,210250	-2,377136E-1
0,210300	-2,439533E-1
0,210350	-2,418734E-1
0,210400	-2,397935E-1
0,210450	-2,356337E-1
0,210500	-2,293940E-1
0,210550	-2,231543E-1
0,210600	-2,210745E-1
0,210650	-2,189946E-1
0,210700	-2,106750E-1
0,210750	-2,085951E-1
0,210800	-2,002755E-1
0,210850	-2,023554E-1
0,210900	-1,940358E-1
0,210950	-2,085951E-1
0,211000	-1,940358E-1
0,211050	-1,961157E-1
0,211100	-1,794766E-1
0,211150	-1,940358E-1
0,211200	-1,753168E-1
0,211250	-1,773967E-1
0,211300	-1,711570E-1
0,211350	-1,711570E-1
0,211400	-1,649173E-1
0,211450	-1,628374E-1
0,211500	-1,607575E-1
0,211550	-1,524379E-1
0,211600	-1,586776E-1
0,211650	-1,482781E-1
0,211700	-1,545178E-1
0,211750	-1,399586E-1
0,211800	-1,503580E-1
0,211850	-1,316390E-1
0,211900	-1,461982E-1
0,211950	-1,357988E-1
0,212000	-1,295591E-1
0,212050	-1,274792E-1
0,212100	-1,274792E-1
0,212150	-1,212395E-1
0,212200	-1,191596E-1
0,212250	-1,108400E-1
0,212300	-1,066802E-1
0,212350	-1,129199E-1
0,212400	-1,004406E-1
0,212450	-1,066802E-1
0,212500	-8,796119E-2
0,212550	-1,004406E-1
0,212600	-8,796119E-2
0,212650	-9,628077E-2
0,212700	-8,380140E-2
0,212750	-8,380140E-2
0,212800	-8,172150E-2
0,212850	-7,340192E-2
0,212900	-6,716224E-2
0,212950	-7,964161E-2
0,213000	-6,924213E-2
0,213050	-6,092255E-2
0,213100	-6,716224E-2
0,213150	-5,260298E-2
0,213200	-6,716224E-2
0,213250	-4,636329E-2
0,213300	-5,468287E-2
0,213350	-5,052308E-2
0,213400	-5,468287E-2
0,213450	-4,220350E-2
0,213500	-5,052308E-2
0,213550	-2,348445E-2
0,213600	-2,972413E-2
0,213650	-3,804371E-2
0,213700	-3,388392E-2
0,213750	-2,764424E-2
0,213800	-2,972413E-2
0,213850	-3,804371E-2
0,213900	-1,516487E-2
0,213950	-2,764424E-2
0,214000	-1,308497E-2
0,214050	-1,516487E-2
0,214100	-1,724476E-2
0,214150	-8,925185E-3
0,214200	-8,925185E-3
0,214250	-8,925185E-3
0,214300	5,634078E-3
0,214350	-1,308497E-2
0,214400	-2,685501E-3
0,214450	1,474288E-3
0,214500	-2,685501E-3
0,214550	1,474288E-3
0,214600	3,554183E-3
0,214650	1,395366E-2
0,214700	5,634078E-3
0,214750	3,554183E-3
0,214800	-4,765396E-3
0,214850	5,634078E-3
0,214900	3,554183E-3
0,214950	3,059282E-2
0,215000	-2,685501E-3
0,215050	9,793868E-3
0,215100	3,554183E-3
0,215150	7,713973E-3
0,215200	3,554183E-3
0,215250	1,603355E-2
0,215300	1,395366E-2
0,215350	1,603355E-2
0,215400	7,713973E-3
0,215450	3,554183E-3
0,215500	7,713973E-3
0,215550	9,793868E-3
0,215600	2,435313E-2
0,215650	1,603355E-2
0,215700	9,793868E-3
0,215750	1,811345E-2
0,215800	3,267271E-2
0,215850	5,634078E-3
0,215900	2,019334E-2
0,215950	1,395366E-2
0,216000	1,603355E-2
0,216050	-6,056063E-4
0,216100	1,395366E-2
0,216150	3,267271E-2
0,216200	7,713973E-3
0,216250	2,019334E-2
0,216300	1,603355E-2
0,216350	2,227324E-2
0,216400	2,643303E-2
0,216450	1,187376E-2
0,216500	1,811345E-2
0,216550	1,811345E-2
0,216600	5,634078E-3
0,216650	2,851292E-2
0,216700	1,395366E-2
0,216750	3,059282E-2
0,216800	9,793868E-3
0,216850	1,603355E-2
0,216900	9,793868E-3
0,216950	1,603355E-2
0,217000	3,683250E-2
0,217050	1,187376E-2
0,217100	2,227324E-2
0,217150	1,811345E-2
0,217200	1,187376E-2
0,217250	2,227324E-2
0,217300	1,395366E-2
0,217350	9,793868E-3
0,217400	2,019334E-2
0,217450	3,554183E-3
0,217500	2,019334E-2
0,217550	1,474288E-3
0,217600	7,713973E-3
0,217650	-2,685501E-3
0,217700	-4,765396E-3
0,217750	-2,140455E-2
0,217800	-1,100508E-2
0,217850	-1,308497E-2
0,217900	-1,516487E-2
0,217950	-1,100508E-2
0,218000	-1,932466E-2
0,218050	-2,764424E-2
0,218100	-2,348445E-2
0,218150	-2,764424E-2
0,218200	-2,972413E-2
0,218250	-2,140455E-2
0,218300	-4,012361E-2
0,218350	-2,764424E-2
0,218400	-5,052308E-2
0,218450	-3,804371E-2
0,218500	-5,052308E-2
0,218550	-4,012361E-2
0,218600	-4,844319E-2
0,218650	-4,636329E-2
0,218700	-5,260298E-2
0,218750	-5,468287E-2
0,218800	-5,676277E-2
0,218850	-6,092255E-2
0,218900	-6,300245E-2
0,218950	-6,300245E-2
0,219000	-6,924213E-2
0,219050	-6,924213E-2
0,219100	-6,924213E-2
0,219150	-8,380140E-2
0,219200	-7,756171E-2
0,219250	-9,212098E-2
0,219300	-8,380140E-2
0,219350	-9,628077E-2
0,219400	-9,420087E-2
0,219450	-9,836066E-2
0,219500	-1,025204E-1
0,219550	-1,004406E-1
0,219600	-1,087601E-1
0,219650	-1,149998E-1
0,219700	-1,170797E-1
0,219750	-1,212395E-1
0,219800	-1,212395E-1
0,219850	-1,274792E-1
0,219900	-1,295591E-1
0,219950	-1,274792E-1
0,220000	-1,399586E-1
0,220050	-1,357988E-1
0,220100	-1,482781E-1
0,220150	-1,399586E-1
0,220200	-1,565977E-1
0,220250	-1,545178E-1
0,220300	-1,628374E-1
0,220350	-1,586776E-1
0,220400	-1,690771E-1
0,220450	-1,711570E-1
0,220500	-1,732369E-1
0,220550	-1,753168E-1
0,220600	-1,815565E-1
0,220650	-1,877961E-1
0,220700	-1,940358E-1
0,220750	-1,940358E-1
0,220800	-1,898760E-1
0,220850	-1,981956E-1
0,220900	-2,002755E-1
0,220950	-2,127549E-1
0,221000	-2,023554E-1
0,221050	-2,169147E-1
0,221100	-2,148348E-1
0,221150	-2,210745E-1
0,221200	-2,189946E-1
0,221250	-2,273141E-1
0,221300	-2,293940E-1
0,221350	-2,273141E-1
0,221400	-2,356337E-1
0,221450	-2,418734E-1
0,221500	-2,439533E-1
0,221550	-2,397935E-1
0,221600	-2,460332E-1
0,221650	-2,460332E-1
0,221700	-2,564327E-1
0,221750	-2,522729E-1
0,221800	-2,647522E-1
0,221850	-2,605925E-1
0,221900	-2,689120E-1
0,221950	-2,626723E-1
0,222000	-2,730718E-1
0,222050	-2,730718E-1
0,222100	-2,793115E-1
0,222150	-2,793115E-1
0,222200	-2,897110E-1
0,222250	-2,897110E-1
0,222300	-2,917909E-1
0,222350	-2,938708E-1
0,222400	-2,938708E-1
0,222450	-3,021903E-1
0,222500	-3,063501E-1
0,222550	-3,146697E-1
0,222600	-3,063501E-1
0,222650	-3,188295E-1
0,222700	-3,125898E-1
0,222750	-3,271491E-1
0,222800	-3,188295E-1
0,222850	-3,354687E-1
0,222900	-3,250692E-1
0,222950	-3,354687E-1
0,223000	-3,333888E-1
0,223050	-3,333888E-1
0,223100	-3,396285E-1
0,223150	-3,437882E-1
0,223200	-3,375486E-1
0,223250	-3,437882E-1
0,223300	-3,479480E-1
0,223350	-3,562676E-1
0,223400	-3,562676E-1
0,223450	-3,479480E-1
0,223500	-3,562676E-1
0,223550	-3,604274E-1
0,223600	-3,687470E-1
0,223650	-3,625073E-1
0,223700	-3,749867E-1
0,223750	-3,708269E-1
0,223800	-3,812263E-1
0,223850	-3,833062E-1
0,223900	-3,853861E-1
0,223950	-3,833062E-1
0,224000	-3,874660E-1
0,224050	-3,978655E-1
0,224100	-3,833062E-1
0,224150	-3,937057E-1
0,224200	-3,874660E-1
0,224250	-3,853861E-1
0,224300	-3,916258E-1
0,224350	-3,916258E-1
0,224400	-3,978655E-1
0,224450	-4,020253E-1
0,224500	-4,020253E-1
0,224550	-4,020253E-1
0,224600	-3,937057E-1
0,224650	-4,041052E-1
0,224700	-4,124248E-1
0,224750	-4,041052E-1
0,224800	-4,249041E-1
0,224850	-4,103449E-1
0,224900	-4,041052E-1
0,224950	-4,020253E-1
0,225000	-4,103449E-1
0,225050	-3,999454E-1
0,225100	-4,186645E-1
0,225150	-4,165846E-1
0,225200	-4,186645E-1
0,225250	-4,124248E-1
0,225300	-4,353036E-1
0,225350	-4,269840E-1
0,225400	-4,228242E-1
0,225450	-4,082650E-1
0,225500	-4,124248E-1
0,225550	-4,103449E-1
0,225600	-4,145047E-1
0,225650	-4,061851E-1
0,225700	-4,311438E-1
0,225750	-4,165846E-1
0,225800	-4,228242E-1
0,225850	-4,249041E-1
0,225900	-4,207443E-1
0,225950	-4,145047E-1
0,226000	-4,165846E-1
0,226050	-4,290639E-1
0,226100	-4,124248E-1
0,226150	-4,165846E-1
0,226200	-4,186645E-1
0,226250	-4,373835E-1
0,226300	-4,228242E-1
0,226350	-4,373835E-1
0,226400	-4,228242E-1
0,226450	-4,186645E-1
0,226500	-4,269840E-1
0,226550	-4,290639E-1
0,226600	-4,332237E-1
0,226650	-4,228242E-1
0,226700	-4,103449E-1
0,226750	-4,269840E-1
0,226800	-4,228242E-1
0,226850	-4,186645E-1
0,226900	-4,249041E-1
0,226950	-4,269840E-1
0,227000	-4,353036E-1
0,227050	-4,186645E-1
0,227100	-4,061851E-1
0,227150	-4,103449E-1
0,227200	-4,269840E-1
0,227250	-4,061851E-1
0,227300	-4,061851E-1
0,227350	-4,082650E-1
0,227400	-4,124248E-1
0,227450	-4,061851E-1
0,227500	-4,020253E-1
0,227550	-4,020253E-1
0,227600	-4,061851E-1
0,227650	-4,020253E-1
0,227700	-4,041052E-1
0,227750	-4,061851E-1
0,227800	-3,937057E-1
0,227850	-3,999454E-1
0,227900	-3,895459E-1
0,227950	-3,916258E-1
0,228000	-3,770666E-1
0,228050	-3,853861E-1
0,228100	-3,853861E-1
0,228150	-3,853861E-1
0,228200	-3,729068E-1
0,228250	-3,812263E-1
0,228300	-3,749867E-1
0,228350	-3,687470E-1
0,228400	-3,708269E-1
0,228450	-3,604274E-1
0,228500	-3,521078E-1
0,228550	-3,541877E-1
0,228600	-3,521078E-1
0,228650	-3,541877E-1
0,228700	-3,521078E-1
0,228750	-3,417083E-1
0,228800	-3,458681E-1
0,228850	-3,333888E-1
0,228900	-3,458681E-1
0,228950	-3,313089E-1
0,229000	-3,375486E-1
0,229050	-3,271491E-1
0,229100	-3,271491E-1
0,229150	-3,271491E-1
0,229200	-3,188295E-1
0,229250	-3,188295E-1
0,229300	-3,167496E-1
0,229350	-3,125898E-1
0,229400	-3,084300E-1
0,229450	-3,042702E-1
0,229500	-3,042702E-1
0,229550	-3,001105E-1
0,229600	-2,876311E-1
0,229650	-2,938708E-1
0,229700	-2,834713E-1
0,229750	-2,876311E-1
0,229800	-2,772316E-1
0,229850	-2,855512E-1
0,229900	-2,730718E-1
0,229950	-2,730718E-1
0,230000	-2,605925E-1
0,230050	-2,605925E-1
0,230100	-2,543528E-1
0,230150	-2,564327E-1
0,230200	-2,460332E-1
0,230250	-2,439533E-1
0,230300	-2,439533E-1
0,230350	-2,397935E-1
0,230400	-2,335538E-1
0,230450	-2,314739E-1
0,230500	-2,314739E-1
0,230550	-2,169147E-1
0,230600	-2,293940E-1
0,230650	-2,127549E-1
0,230700	-2,210745E-1
0,230750	-2,023554E-1
0,230800	-2,148348E-1
0,230850	-2,044353E-1
0,230900	-2,023554E-1
0,230950	-2,002755E-1
0,231000	-1,961157E-1
0,231050	-1,919559E-1
0,231100	-1,898760E-1
0,231150	-1,836363E-1
0,231200	-1,794766E-1
0,231250	-1,794766E-1
0,231300	-1,732369E-1
