date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,194550	-2,332168E+0
0,194600	-2,415363E+0
0,194650	-2,496479E+0
0,194700	-2,585915E+0
0,194750	-2,671190E+0
0,194800	-2,752306E+0
0,194850	-2,843822E+0
0,194900	-2,929097E+0
0,194950	-3,010213E+0
0,195000	-3,091329E+0
0,195050	-3,172445E+0
0,195100	-3,266040E+0
0,195150	-3,340917E+0
0,195200	-3,426192E+0
0,195250	-3,503148E+0
0,195300	-3,588424E+0
0,195350	-3,659141E+0
0,195400	-3,763135E+0
0,195450	-3,821372E+0
0,195500	-3,906648E+0
0,195550	-3,985684E+0
0,195600	-4,081359E+0
0,195650	-4,149996E+0
0,195700	-4,231112E+0
0,195750	-4,305988E+0
0,195800	-4,395423E+0
0,195850	-4,466140E+0
0,195900	-4,541016E+0
0,195950	-4,603413E+0
0,196000	-4,682449E+0
0,196050	-4,767724E+0
0,196100	-4,825961E+0
0,196150	-4,904997E+0
0,196200	-4,944515E+0
0,196250	-5,017312E+0
0,196300	-5,067229E+0
0,196350	-5,140026E+0
0,196400	-5,177464E+0
0,196450	-5,244020E+0
0,196500	-5,298098E+0
0,196550	-5,358415E+0
0,196600	-5,397933E+0
0,196650	-5,452010E+0
0,196700	-5,495688E+0
0,196750	-5,547685E+0
0,196800	-5,574724E+0
0,196850	-5,630881E+0
0,196900	-5,662079E+0
0,196950	-5,718236E+0
0,197000	-5,757754E+0
0,197050	-5,772314E+0
0,197100	-5,813911E+0
0,197150	-5,830551E+0
0,197200	-5,892947E+0
0,197250	-5,880468E+0
0,197300	-5,938705E+0
0,197350	-5,938705E+0
0,197400	-5,963664E+0
0,197450	-5,974063E+0
0,197500	-5,999022E+0
0,197550	-6,019821E+0
0,197600	-6,030221E+0
0,197650	-6,044780E+0
0,197700	-6,046860E+0
0,197750	-6,065579E+0
0,197800	-6,096777E+0
0,197850	-6,090537E+0
0,197900	-6,100937E+0
0,197950	-6,119656E+0
0,198000	-6,109257E+0
0,198050	-6,125896E+0
0,198100	-6,130055E+0
0,198150	-6,134215E+0
0,198200	-6,144615E+0
0,198250	-6,163334E+0
0,198300	-6,148775E+0
0,198350	-6,175813E+0
0,198400	-6,173733E+0
0,198450	-6,182053E+0
0,198500	-6,175813E+0
0,198550	-6,184133E+0
0,198600	-6,200772E+0
0,198650	-6,196612E+0
0,198700	-6,209091E+0
0,198750	-6,200772E+0
0,198800	-6,209091E+0
0,198850	-6,204932E+0
0,198900	-6,227811E+0
0,198950	-6,217411E+0
0,199000	-6,229890E+0
0,199050	-6,209091E+0
0,199100	-6,234050E+0
0,199150	-6,217411E+0
0,199200	-6,231970E+0
0,199250	-6,234050E+0
0,199300	-6,219491E+0
0,199350	-6,211171E+0
0,199400	-6,213251E+0
0,199450	-6,225731E+0
0,199500	-6,219491E+0
0,199550	-6,204932E+0
0,199600	-6,186213E+0
0,199650	-6,179973E+0
0,199700	-6,136295E+0
0,199750	-6,125896E+0
0,199800	-6,063499E+0
0,199850	-6,038540E+0
0,199900	-5,986543E+0
0,199950	-5,942865E+0
0,200000	-5,878388E+0
0,200050	-5,836790E+0
0,200100	-5,755674E+0
0,200150	-5,705757E+0
0,200200	-5,628801E+0
0,200250	-5,564324E+0
0,200300	-5,493608E+0
0,200350	-5,424971E+0
0,200400	-5,339695E+0
0,200450	-5,277299E+0
0,200500	-5,204502E+0
0,200550	-5,135866E+0
0,200600	-5,060990E+0
0,200650	-4,990273E+0
0,200700	-4,932036E+0
0,200750	-4,853000E+0
0,200800	-4,801003E+0
0,200850	-4,728206E+0
0,200900	-4,674129E+0
0,200950	-4,599253E+0
0,201000	-4,543096E+0
0,201050	-4,474459E+0
0,201100	-4,414142E+0
0,201150	-4,347586E+0
0,201200	-4,283109E+0
0,201250	-4,212393E+0
0,201300	-4,147916E+0
0,201350	-4,073040E+0
0,201400	-4,000243E+0
0,201450	-3,929527E+0
0,201500	-3,856731E+0
0,201550	-3,773535E+0
0,201600	-3,690339E+0
0,201650	-3,607143E+0
0,201700	-3,509388E+0
0,201750	-3,430352E+0
0,201800	-3,330517E+0
0,201850	-3,245241E+0
0,201900	-3,147486E+0
0,201950	-3,062211E+0
0,202000	-2,954056E+0
0,202050	-2,854221E+0
0,202100	-2,756466E+0
0,202150	-2,652471E+0
0,202200	-2,552636E+0
0,202250	-2,450722E+0
0,202300	-2,348807E+0
0,202350	-2,240652E+0
0,202400	-2,144977E+0
0,202450	-2,034743E+0
0,202500	-1,943227E+0
0,202550	-1,830913E+0
0,202600	-1,737318E+0
0,202650	-1,629163E+0
0,202700	-1,533488E+0
0,202750	-1,423254E+0
0,202800	-1,333818E+0
0,202850	-1,221504E+0
0,202900	-1,129988E+0
0,202950	-1,017674E+0
0,203000	-9,178392E-1
0,203050	-8,180042E-1
0,203100	-7,181693E-1
0,203150	-6,204142E-1
0,203200	-5,184994E-1
0,203250	-4,249041E-1
0,203300	-3,271491E-1
0,203350	-2,377136E-1
0,203400	-1,420385E-1
0,203450	-5,676277E-2
0,203500	4,099229E-2
0,203550	1,241881E-1
0,203600	2,177833E-1
0,203650	3,051389E-1
0,203700	4,028940E-1
0,203750	4,902496E-1
0,203800	5,859247E-1
0,203850	6,712004E-1
0,203900	7,627158E-1
0,203950	8,500714E-1
0,204000	9,374269E-1
0,204050	1,026862E+0
0,204100	1,120458E+0
0,204150	1,209893E+0
0,204200	1,303488E+0
0,204250	1,395004E+0
0,204300	1,480279E+0
0,204350	1,580114E+0
0,204400	1,657071E+0
0,204450	1,752746E+0
0,204500	1,831782E+0
0,204550	1,931617E+0
0,204600	2,010653E+0
0,204650	2,110488E+0
0,204700	2,187444E+0
0,204750	2,278959E+0
0,204800	2,364235E+0
0,204850	2,447431E+0
0,204900	2,528546E+0
0,204950	2,617982E+0
0,205000	2,701178E+0
0,205050	2,784373E+0
0,205100	2,869649E+0
0,205150	2,938286E+0
0,205200	3,038121E+0
0,205250	3,104677E+0
0,205300	3,198273E+0
0,205350	3,262749E+0
0,205400	3,356345E+0
0,205450	3,420821E+0
0,205500	3,516496E+0
0,205550	3,591373E+0
0,205600	3,676648E+0
0,205650	3,757764E+0
0,205700	3,832640E+0
0,205750	3,907517E+0
0,205800	4,003192E+0
0,205850	4,067669E+0
0,205900	4,142545E+0
0,205950	4,223661E+0
0,206000	4,290217E+0
0,206050	4,373413E+0
0,206100	4,435810E+0
0,206150	4,508606E+0
0,206200	4,558524E+0
0,206250	4,639640E+0
0,206300	4,693717E+0
0,206350	4,758194E+0
0,206400	4,810191E+0
0,206450	4,864268E+0
0,206500	4,922505E+0
0,206550	4,974503E+0
0,206600	5,026500E+0
0,206650	5,070178E+0
0,206700	5,115936E+0
0,206750	5,165853E+0
0,206800	5,209531E+0
0,206850	5,278167E+0
0,206900	5,282327E+0
0,206950	5,348884E+0
0,207000	5,388402E+0
0,207050	5,417520E+0
0,207100	5,446639E+0
0,207150	5,486157E+0
0,207200	5,513195E+0
0,207250	5,527755E+0
0,207300	5,552713E+0
0,207350	5,581832E+0
0,207400	5,602631E+0
0,207450	5,621350E+0
0,207500	5,629670E+0
0,207550	5,650468E+0
0,207600	5,648389E+0
0,207650	5,685827E+0
0,207700	5,700386E+0
0,207750	5,708706E+0
0,207800	5,719105E+0
0,207850	5,750303E+0
0,207900	5,729504E+0
0,207950	5,760703E+0
0,208000	5,754463E+0
0,208050	5,756543E+0
0,208100	5,787742E+0
0,208150	5,771102E+0
0,208200	5,793981E+0
0,208250	5,806461E+0
0,208300	5,827260E+0
0,208350	5,810620E+0
0,208400	5,814780E+0
0,208450	5,821020E+0
0,208500	5,841819E+0
0,208550	5,821020E+0
0,208600	5,852218E+0
0,208650	5,843899E+0
0,208700	5,845979E+0
0,208750	5,848058E+0
0,208800	5,852218E+0
0,208850	5,843899E+0
0,208900	5,862618E+0
0,208950	5,854298E+0
0,209000	5,850138E+0
0,209050	5,875097E+0
0,209100	5,864698E+0
0,209150	5,864698E+0
0,209200	5,870937E+0
0,209250	5,870937E+0
0,209300	5,881337E+0
0,209350	5,870937E+0
0,209400	5,864698E+0
0,209450	5,875097E+0
0,209500	5,862618E+0
0,209550	5,848058E+0
0,209600	5,831419E+0
0,209650	5,821020E+0
0,209700	5,762783E+0
0,209750	5,764863E+0
0,209800	5,710785E+0
0,209850	5,673347E+0
0,209900	5,629670E+0
0,209950	5,581832E+0
0,210000	5,533994E+0
0,210050	5,446639E+0
0,210100	5,396721E+0
0,210150	5,338484E+0
0,210200	5,257368E+0
0,210250	5,194972E+0
0,210300	5,130495E+0
0,210350	5,045219E+0
0,210400	4,989062E+0
0,210450	4,897547E+0
0,210500	4,839310E+0
0,210550	4,758194E+0
0,210600	4,693717E+0
0,210650	4,620921E+0
0,210700	4,556444E+0
0,210750	4,496127E+0
0,210800	4,425410E+0
0,210850	4,365094E+0
0,210900	4,302697E+0
0,210950	4,238220E+0
0,211000	4,169583E+0
0,211050	4,111346E+0
0,211100	4,040630E+0
0,211150	3,986553E+0
0,211200	3,907517E+0
0,211250	3,843040E+0
0,211300	3,768164E+0
0,211350	3,699527E+0
0,211400	3,620491E+0
0,211450	3,549775E+0
0,211500	3,474899E+0
0,211550	3,397942E+0
0,211600	3,312667E+0
0,211650	3,219071E+0
0,211700	3,131716E+0
0,211750	3,044360E+0
0,211800	2,954925E+0
0,211850	2,848850E+0
0,211900	2,765654E+0
0,211950	2,663740E+0
0,212000	2,565985E+0
0,212050	2,455750E+0
0,212100	2,370474E+0
0,212150	2,258160E+0
0,212200	2,152085E+0
0,212250	2,050171E+0
0,212300	1,946176E+0
0,212350	1,844261E+0
0,212400	1,742346E+0
0,212450	1,640431E+0
0,212500	1,536437E+0
0,212550	1,432442E+0
0,212600	1,328447E+0
0,212650	1,230692E+0
0,212700	1,122538E+0
0,212750	1,035182E+0
0,212800	9,207878E-1
0,212850	8,292724E-1
0,212900	7,148782E-1
0,212950	6,275226E-1
0,213000	5,131284E-1
0,213050	4,236929E-1
0,213100	3,196982E-1
0,213150	2,219431E-1
0,213200	1,283479E-1
0,213250	2,643303E-2
0,213300	-7,132203E-2
0,213350	-1,649173E-1
0,213400	-2,543528E-1
0,213450	-3,396285E-1
0,213500	-4,394634E-1
0,213550	-5,268190E-1
0,213600	-6,100148E-1
0,213650	-7,119296E-1
0,213700	-7,992852E-1
0,213750	-9,012000E-1
0,213800	-9,781561E-1
0,213850	-1,084231E+0
0,213900	-1,161187E+0
0,213950	-1,256862E+0
0,214000	-1,342138E+0
0,214050	-1,433653E+0
0,214100	-1,527248E+0
0,214150	-1,610444E+0
0,214200	-1,701960E+0
0,214250	-1,791395E+0
0,214300	-1,882910E+0
0,214350	-1,970266E+0
0,214400	-2,068021E+0
0,214450	-2,149137E+0
0,214500	-2,248972E+0
0,214550	-2,328008E+0
0,214600	-2,419523E+0
0,214650	-2,500639E+0
0,214700	-2,585915E+0
0,214750	-2,671190E+0
0,214800	-2,756466E+0
0,214850	-2,841742E+0
0,214900	-2,931177E+0
0,214950	-3,008133E+0
0,215000	-3,097569E+0
0,215050	-3,180765E+0
0,215100	-3,257721E+0
0,215150	-3,347156E+0
0,215200	-3,422032E+0
0,215250	-3,511468E+0
0,215300	-3,588424E+0
0,215350	-3,677860E+0
0,215400	-3,748576E+0
0,215450	-3,842171E+0
0,215500	-3,914968E+0
0,215550	-3,994004E+0
0,215600	-4,077199E+0
0,215650	-4,158315E+0
0,215700	-4,237351E+0
0,215750	-4,310148E+0
0,215800	-4,391263E+0
0,215850	-4,461980E+0
0,215900	-4,541016E+0
0,215950	-4,603413E+0
0,216000	-4,692848E+0
0,216050	-4,738606E+0
0,216100	-4,828041E+0
0,216150	-4,880039E+0
0,216200	-4,963235E+0
0,216250	-5,023551E+0
0,216300	-5,073469E+0
0,216350	-5,129626E+0
0,216400	-5,179544E+0
0,216450	-5,233621E+0
0,216500	-5,283538E+0
0,216550	-5,352175E+0
0,216600	-5,404172E+0
0,216650	-5,449930E+0
0,216700	-5,493608E+0
0,216750	-5,553925E+0
0,216800	-5,576803E+0
0,216850	-5,630881E+0
0,216900	-5,657919E+0
0,216950	-5,724476E+0
0,217000	-5,745275E+0
0,217050	-5,797272E+0
0,217100	-5,805592E+0
0,217150	-5,851350E+0
0,217200	-5,876308E+0
0,217250	-5,892947E+0
0,217300	-5,913746E+0
0,217350	-5,932465E+0
0,217400	-5,951185E+0
0,217450	-5,984463E+0
0,217500	-6,003182E+0
0,217550	-6,013581E+0
0,217600	-6,019821E+0
0,217650	-6,036460E+0
0,217700	-6,067659E+0
0,217750	-6,078058E+0
0,217800	-6,084298E+0
0,217850	-6,082218E+0
0,217900	-6,092617E+0
0,217950	-6,111336E+0
0,218000	-6,127976E+0
0,218050	-6,125896E+0
0,218100	-6,134215E+0
0,218150	-6,127976E+0
0,218200	-6,140455E+0
0,218250	-6,146695E+0
0,218300	-6,169573E+0
0,218350	-6,175813E+0
0,218400	-6,175813E+0
0,218450	-6,192452E+0
0,218500	-6,173733E+0
0,218550	-6,190372E+0
0,218600	-6,173733E+0
0,218650	-6,209091E+0
0,218700	-6,190372E+0
0,218750	-6,211171E+0
0,218800	-6,196612E+0
0,218850	-6,217411E+0
0,218900	-6,219491E+0
0,218950	-6,217411E+0
0,219000	-6,231970E+0
0,219050	-6,211171E+0
0,219100	-6,231970E+0
0,219150	-6,229890E+0
0,219200	-6,227811E+0
0,219250	-6,217411E+0
0,219300	-6,227811E+0
0,219350	-6,209091E+0
0,219400	-6,238210E+0
0,219450	-6,209091E+0
0,219500	-6,217411E+0
0,219550	-6,213251E+0
0,219600	-6,190372E+0
0,219650	-6,161254E+0
0,219700	-6,134215E+0
0,219750	-6,113416E+0
0,219800	-6,084298E+0
0,219850	-6,034380E+0
0,219900	-5,994862E+0
0,219950	-5,949105E+0
0,220000	-5,884628E+0
0,220050	-5,830551E+0
0,220100	-5,776473E+0
0,220150	-5,714077E+0
0,220200	-5,635041E+0
0,220250	-5,572644E+0
0,220300	-5,495688E+0
0,220350	-5,431211E+0
0,220400	-5,348015E+0
0,220450	-5,281458E+0
0,220500	-5,214902E+0
0,220550	-5,135866E+0
0,220600	-5,060990E+0
0,220650	-4,996513E+0
0,220700	-4,927876E+0
0,220750	-4,865479E+0
0,220800	-4,796843E+0
0,220850	-4,740686E+0
0,220900	-4,667889E+0
0,220950	-4,603413E+0
0,221000	-4,551415E+0
0,221050	-4,476539E+0
0,221100	-4,416222E+0
0,221150	-4,339266E+0
0,221200	-4,285189E+0
0,221250	-4,212393E+0
0,221300	-4,149996E+0
0,221350	-4,077199E+0
0,221400	-3,998163E+0
0,221450	-3,927447E+0
0,221500	-3,852571E+0
0,221550	-3,773535E+0
0,221600	-3,688259E+0
0,221650	-3,607143E+0
0,221700	-3,521867E+0
0,221750	-3,432432E+0
0,221800	-3,330517E+0
0,221850	-3,251481E+0
0,221900	-3,147486E+0
0,221950	-3,055971E+0
0,222000	-2,947816E+0
0,222050	-2,860461E+0
0,222100	-2,748147E+0
0,222150	-2,652471E+0
0,222200	-2,548477E+0
0,222250	-2,440322E+0
0,222300	-2,340487E+0
0,222350	-2,236492E+0
0,222400	-2,136658E+0
0,222450	-2,032663E+0
0,222500	-1,932828E+0
0,222550	-1,824673E+0
0,222600	-1,726918E+0
0,222650	-1,618764E+0
0,222700	-1,525168E+0
0,222750	-1,412854E+0
0,222800	-1,323419E+0
0,222850	-1,213184E+0
0,222900	-1,119589E+0
0,222950	-1,003115E+0
0,223000	-9,053598E-1
0,223050	-8,013651E-1
0,223100	-7,098497E-1
0,223150	-6,058550E-1
0,223200	-5,101798E-1
0,223250	-4,103449E-1
0,223300	-3,209094E-1
0,223350	-2,335538E-1
0,223400	-1,357988E-1
0,223450	-4,844319E-2
0,223500	4,723197E-2
0,223550	1,345876E-1
0,223600	2,302627E-1
0,223650	3,155384E-1
0,223700	4,153733E-1
0,223750	5,048088E-1
0,223800	5,921644E-1
0,223850	6,795200E-1
0,223900	7,772750E-1
0,223950	8,687904E-1
0,224000	9,561460E-1
0,224050	1,043502E+0
0,224100	1,130857E+0
0,224150	1,226532E+0
0,224200	1,311808E+0
0,224250	1,409563E+0
0,224300	1,492759E+0
0,224350	1,594674E+0
0,224400	1,669550E+0
0,224450	1,767305E+0
0,224500	1,850501E+0
0,224550	1,942016E+0
0,224600	2,027292E+0
0,224650	2,112567E+0
0,224700	2,197843E+0
0,224750	2,283119E+0
0,224800	2,364235E+0
0,224850	2,449510E+0
0,224900	2,543106E+0
0,224950	2,624222E+0
0,225000	2,709497E+0
0,225050	2,784373E+0
0,225100	2,875889E+0
0,225150	2,948685E+0
0,225200	3,038121E+0
0,225250	3,117157E+0
0,225300	3,200352E+0
0,225350	3,273149E+0
0,225400	3,364664E+0
0,225450	3,433301E+0
0,225500	3,520656E+0
0,225550	3,599692E+0
0,225600	3,676648E+0
0,225650	3,764004E+0
0,225700	3,836800E+0
0,225750	3,919996E+0
0,225800	4,005272E+0
0,225850	4,075988E+0
0,225900	4,140465E+0
0,225950	4,227820E+0
0,226000	4,302697E+0
0,226050	4,377573E+0
0,226100	4,439970E+0
0,226150	4,521086E+0
0,226200	4,564763E+0
0,226250	4,637560E+0
0,226300	4,702036E+0
0,226350	4,758194E+0
0,226400	4,808111E+0
0,226450	4,868428E+0
0,226500	4,914186E+0
0,226550	4,968263E+0
0,226600	5,024420E+0
0,226650	5,057698E+0
0,226700	5,126335E+0
0,226750	5,161693E+0
0,226800	5,224090E+0
0,226850	5,257368E+0
0,226900	5,294806E+0
0,226950	5,342644E+0
0,227000	5,390482E+0
0,227050	5,411281E+0
0,227100	5,457038E+0
0,227150	5,465358E+0
0,227200	5,504876E+0
0,227250	5,536074E+0
0,227300	5,563113E+0
0,227350	5,588072E+0
0,227400	5,598471E+0
0,227450	5,623430E+0
0,227500	5,621350E+0
0,227550	5,662948E+0
0,227600	5,671267E+0
0,227650	5,685827E+0
0,227700	5,685827E+0
0,227750	5,702466E+0
0,227800	5,719105E+0
0,227850	5,737824E+0
0,227900	5,729504E+0
0,227950	5,744064E+0
0,228000	5,762783E+0
0,228050	5,752383E+0
0,228100	5,766943E+0
0,228150	5,777342E+0
0,228200	5,804381E+0
0,228250	5,806461E+0
0,228300	5,808540E+0
0,228350	5,818940E+0
0,228400	5,814780E+0
0,228450	5,804381E+0
0,228500	5,829339E+0
0,228550	5,816860E+0
0,228600	5,837659E+0
0,228650	5,839739E+0
0,228700	5,837659E+0
0,228750	5,837659E+0
0,228800	5,850138E+0
0,228850	5,841819E+0
0,228900	5,862618E+0
0,228950	5,852218E+0
0,229000	5,862618E+0
0,229050	5,862618E+0
0,229100	5,868857E+0
0,229150	5,868857E+0
0,229200	5,858458E+0
0,229250	5,866778E+0
0,229300	5,870937E+0
0,229350	5,868857E+0
0,229400	5,875097E+0
0,229450	5,870937E+0
0,229500	5,843899E+0
0,229550	5,850138E+0
0,229600	5,818940E+0
0,229650	5,821020E+0
0,229700	5,779422E+0
0,229750	5,746144E+0
0,229800	5,700386E+0
0,229850	5,667108E+0
0,229900	5,629670E+0
0,229950	5,573512E+0
0,230000	5,525675E+0
0,230050	5,461198E+0
0,230100	5,392562E+0
0,230150	5,321845E+0
0,230200	5,263608E+0
0,230250	5,188732E+0
0,230300	5,118015E+0
0,230350	5,053539E+0
0,230400	4,972423E+0
0,230450	4,899626E+0
0,230500	4,835150E+0
0,230550	4,751954E+0
0,230600	4,693717E+0
0,230650	4,612601E+0
0,230700	4,556444E+0
0,230750	4,485727E+0
0,230800	4,427490E+0
0,230850	4,356774E+0
0,230900	4,298537E+0
0,230950	4,238220E+0
0,231000	4,173743E+0
0,231050	4,100947E+0
0,231100	4,040630E+0
0,231150	3,980313E+0
0,231200	3,915836E+0
0,231250	3,843040E+0
0,231300	3,774403E+0
0,231350	3,714086E+0
0,231400	3,622571E+0
0,231450	3,558094E+0
0,231500	3,466579E+0
0,231550	3,395863E+0
0,231600	3,302267E+0
0,231650	3,225311E+0
0,231700	3,125476E+0
0,231750	3,046440E+0
0,231800	2,944525E+0
0,231850	2,848850E+0
0,231900	2,755255E+0
0,231950	2,659580E+0
0,232000	2,563905E+0
0,232050	2,464070E+0
0,232100	2,357995E+0
0,232150	2,256080E+0
0,232200	2,152085E+0
0,232250	2,048091E+0
0,232300	1,950336E+0
0,232350	1,833862E+0
0,232400	1,744426E+0
0,232450	1,636272E+0
0,232500	1,544756E+0
0,232550	1,426202E+0
0,232600	1,338847E+0
0,232650	1,226532E+0
0,232700	1,124617E+0
0,232750	1,028942E+0
0,232800	9,270275E-1
0,232850	8,271925E-1
0,232900	7,148782E-1
0,232950	6,192030E-1
0,233000	5,172882E-1
0,233050	4,153733E-1
0,233100	3,092987E-1
0,233150	2,219431E-1
0,233200	1,158685E-1
0,233250	3,059282E-2
0,233300	-7,548182E-2
0,233350	-1,586776E-1
0,233400	-2,605925E-1
0,233450	-3,437882E-1
0,233500	-4,373835E-1
0,233550	-5,184994E-1
0,233600	-6,120947E-1
0,233650	-7,036100E-1
0,233700	-7,992852E-1
0,233750	-8,970403E-1
0,233800	-9,864757E-1
0,233850	-1,075911E+0
0,233900	-1,157027E+0
0,233950	-1,254782E+0
0,234000	-1,337978E+0
0,234050	-1,435733E+0
0,234100	-1,510609E+0
0,234150	-1,616684E+0
0,234200	-1,695720E+0
0,234250	-1,795555E+0
0,234300	-1,876671E+0
0,234350	-1,974426E+0
0,234400	-2,065941E+0
0,234450	-2,147057E+0
0,234500	-2,234413E+0
0,234550	-2,328008E+0
0,234600	-2,415363E+0
0,234650	-2,504799E+0
0,234700	-2,594234E+0
0,234750	-2,673270E+0
0,234800	-2,762706E+0
0,234850	-2,841742E+0
0,234900	-2,937417E+0
0,234950	-3,014373E+0
0,235000	-3,107968E+0
0,235050	-3,180765E+0
0,235100	-3,272280E+0
0,235150	-3,340917E+0
0,235200	-3,436592E+0
0,235250	-3,513548E+0
0,235300	-3,594664E+0
0,235350	-3,677860E+0
0,235400	-3,754816E+0
0,235450	-3,844251E+0
0,235500	-3,910808E+0
0,235550	-3,998163E+0
0,235600	-4,066800E+0
0,235650	-4,162475E+0
0,235700	-4,233191E+0
0,235750	-4,314307E+0
0,235800	-4,382944E+0
0,235850	-4,472379E+0
0,235900	-4,543096E+0
0,235950	-4,605493E+0
0,236000	-4,680369E+0
0,236050	-4,759405E+0
0,236100	-4,811402E+0
0,236150	-4,877959E+0
0,236200	-4,954915E+0
0,236250	-5,025631E+0
0,236300	-5,069309E+0
0,236350	-5,127546E+0
0,236400	-5,192023E+0
0,236450	-5,252340E+0
0,236500	-5,285618E+0
0,236550	-5,345935E+0
0,236600	-5,402092E+0
0,236650	-5,456170E+0
0,236700	-5,497767E+0
0,236750	-5,547685E+0
0,236800	-5,593443E+0
0,236850	-5,624641E+0
0,236900	-5,674559E+0
0,236950	-5,709917E+0
0,237000	-5,743195E+0
0,237050	-5,768154E+0
0,237100	-5,826391E+0
0,237150	-5,851350E+0
0,237200	-5,872149E+0
0,237250	-5,892947E+0
0,237300	-5,932465E+0
0,237350	-5,957424E+0
0,237400	-5,944945E+0
0,237450	-5,986543E+0
0,237500	-5,999022E+0
0,237550	-6,011501E+0
0,237600	-6,032300E+0
0,237650	-6,044780E+0
0,237700	-6,061419E+0
0,237750	-6,080138E+0
0,237800	-6,075978E+0
0,237850	-6,100937E+0
0,237900	-6,092617E+0
0,237950	-6,117576E+0
0,238000	-6,127976E+0
0,238050	-6,121736E+0
0,238100	-6,140455E+0
0,238150	-6,146695E+0
0,238200	-6,138375E+0
0,238250	-6,161254E+0
0,238300	-6,155014E+0
0,238350	-6,177893E+0
0,238400	-6,186213E+0
0,238450	-6,173733E+0
0,238500	-6,196612E+0
0,238550	-6,177893E+0
0,238600	-6,202852E+0
0,238650	-6,202852E+0
0,238700	-6,223651E+0
0,238750	-6,211171E+0
0,238800	-6,211171E+0
0,238850	-6,215331E+0
0,238900	-6,215331E+0
0,238950	-6,209091E+0
0,239000	-6,229890E+0
0,239050	-6,215331E+0
0,239100	-6,221571E+0
0,239150	-6,240290E+0
0,239200	-6,217411E+0
0,239250	-6,234050E+0
0,239300	-6,209091E+0
0,239350	-6,234050E+0
0,239400	-6,207012E+0
0,239450	-6,229890E+0
0,239500	-6,204932E+0
0,239550	-6,196612E+0
0,239600	-6,182053E+0
0,239650	-6,163334E+0
0,239700	-6,140455E+0
0,239750	-6,113416E+0
0,239800	-6,075978E+0
0,239850	-6,028141E+0
0,239900	-6,005262E+0
0,239950	-5,942865E+0
0,240000	-5,895027E+0
0,240050	-5,826391E+0
0,240100	-5,761914E+0
0,240150	-5,697437E+0
0,240200	-5,628801E+0
0,240250	-5,564324E+0
0,240300	-5,495688E+0
0,240350	-5,422891E+0
0,240400	-5,352175E+0
0,240450	-5,285618E+0
0,240500	-5,214902E+0
0,240550	-5,137946E+0
0,240600	-5,058910E+0
0,240650	-5,004832E+0
0,240700	-4,925796E+0
0,240750	-4,871719E+0
0,240800	-4,792683E+0
0,240850	-4,738606E+0
0,240900	-4,665810E+0
0,240950	-4,609652E+0
0,241000	-4,541016E+0
0,241050	-4,476539E+0
0,241100	-4,409983E+0
0,241150	-4,351745E+0
0,241200	-4,281029E+0
0,241250	-4,212393E+0
0,241300	-4,147916E+0
0,241350	-4,073040E+0
0,241400	-3,998163E+0
0,241450	-3,917047E+0
0,241500	-3,848411E+0
0,241550	-3,763135E+0
0,241600	-3,688259E+0
0,241650	-3,594664E+0
0,241700	-3,515628E+0
0,241750	-3,422032E+0
0,241800	-3,340917E+0
0,241850	-3,241082E+0
0,241900	-3,147486E+0
0,241950	-3,047651E+0
0,242000	-2,949896E+0
0,242050	-2,845902E+0
0,242100	-2,748147E+0
0,242150	-2,648312E+0
0,242200	-2,546397E+0
0,242250	-2,442402E+0
0,242300	-2,336327E+0
0,242350	-2,240652E+0
0,242400	-2,128338E+0
0,242450	-2,032663E+0
0,242500	-1,926588E+0
0,242550	-1,830913E+0
0,242600	-1,718599E+0
0,242650	-1,631243E+0
0,242700	-1,510609E+0
0,242750	-1,427413E+0
0,242800	-1,315099E+0
0,242850	-1,213184E+0
0,242900	-1,111269E+0
0,242950	-1,005195E+0
0,243000	-9,074397E-1
0,243050	-8,117646E-1
0,243100	-7,077698E-1
0,243150	-6,016952E-1
0,243200	-5,080999E-1
0,243250	-4,020253E-1
0,243300	-3,209094E-1
0,243350	-2,231543E-1
0,243400	-1,441183E-1
0,243450	-3,804371E-2
0,243500	4,723197E-2
0,243550	1,387473E-1
0,243600	2,323426E-1
0,243650	3,196982E-1
0,243700	4,112136E-1
0,243750	5,027289E-1
0,243800	5,963242E-1
0,243850	6,878396E-1
0,243900	7,793549E-1
0,243950	8,667105E-1
0,244000	9,603058E-1
0,244050	1,039342E+0
0,244100	1,143337E+0
0,244150	1,220293E+0
0,244200	1,322207E+0
0,244250	1,403323E+0
0,244300	1,503158E+0
0,244350	1,580114E+0
0,244400	1,677869E+0
0,244450	1,761065E+0
0,244500	1,854661E+0
0,244550	1,935776E+0
0,244600	2,033531E+0
0,244650	2,116727E+0
0,244700	2,202003E+0
0,244750	2,291438E+0
0,244800	2,370474E+0
0,244850	2,451590E+0
0,244900	2,536866E+0
0,244950	2,628381E+0
0,245000	2,703258E+0
0,245050	2,798933E+0
0,245100	2,859250E+0
0,245150	2,963244E+0
0,245200	3,033961E+0
0,245250	3,125476E+0
0,245300	3,196193E+0
0,245350	3,285628E+0
0,245400	3,366744E+0
0,245450	3,439540E+0
0,245500	3,526896E+0
0,245550	3,601772E+0
0,245600	3,687048E+0
0,245650	3,770244E+0
0,245700	3,845120E+0
0,245750	3,924156E+0
0,245800	3,999032E+0
0,245850	4,080148E+0
0,245900	4,165424E+0
0,245950	4,229900E+0
